date,open,high,low,close,volume
2020-07-30 13:13:00,382.29,382.3143,382.07,382.08,45033.0
2020-07-30 13:12:00,382.4147,382.5,382.17,382.25,47472.0
2020-07-30 13:11:00,382.3071,382.44,382.25,382.44,42999.0
2020-07-30 13:10:00,382.33,382.37,382.1,382.315,35990.0
2020-07-30 13:09:00,382.225,382.33,382.16,382.31,30968.0
2020-07-30 13:08:00,382.1405,382.2568,382.02,382.22,32266.0
2020-07-30 13:07:00,382.17,382.4399,382.12,382.17,55278.0
2020-07-30 13:06:00,382.035,382.21,382.02,382.145,58736.0
2020-07-30 13:05:00,381.84,382.1,381.72,382.035,58749.0
2020-07-30 13:04:00,382.08,382.09,381.7952,381.81,41083.0
2020-07-30 13:03:00,382.205,382.29,382.05,382.0896,57491.0
2020-07-30 13:02:00,381.7523,382.23,381.73,382.21,83950.0
2020-07-30 13:01:00,381.89,381.8982,381.65,381.73,55253.0
2020-07-30 13:00:00,381.81,381.95,381.6738,381.91,51662.0
2020-07-30 12:59:00,381.83,381.89,381.715,381.8153,50941.0
2020-07-30 12:58:00,382.05,382.13,381.63,381.84,68019.0
2020-07-30 12:57:00,382.17,382.19,381.96,382.025,43674.0
2020-07-30 12:56:00,382.07,382.22,382.0504,382.15,31911.0
2020-07-30 12:55:00,382.13,382.32,382.04,382.07,67673.0
2020-07-30 12:54:00,382.03,382.2,381.85,382.105,98002.0
2020-07-30 12:53:00,382.49,382.496,382.05,382.05,47481.0
2020-07-30 12:52:00,382.66,382.71,382.2958,382.49,54916.0
2020-07-30 12:51:00,382.84,382.84,382.6,382.65,46368.0
2020-07-30 12:50:00,382.9,382.99,382.7183,382.825,49544.0
2020-07-30 12:49:00,382.92,383.11,382.9,382.9203,34477.0
2020-07-30 12:48:00,383.15,383.2599,382.9,382.9,34266.0
2020-07-30 12:47:00,383.09,383.16,382.86,383.1,57250.0
2020-07-30 12:46:00,383.345,383.345,383.02,383.09,37893.0
2020-07-30 12:45:00,383.5683,383.64,383.31,383.34,67365.0
2020-07-30 12:44:00,383.19,383.5822,383.1768,383.5503,60749.0
2020-07-30 12:43:00,383.2,383.3329,382.9,383.1542,48173.0
2020-07-30 12:42:00,383.175,383.18,382.9256,383.16,31597.0
2020-07-30 12:41:00,383.1798,383.1999,383.01,383.16,33083.0
2020-07-30 12:40:00,382.84,383.2,382.76,383.18,60956.0
2020-07-30 12:39:00,382.7,383.0,382.69,382.83,45944.0
2020-07-30 12:38:00,383.1,383.1999,382.5801,382.66,71777.0
2020-07-30 12:37:00,383.1398,383.1923,382.89,383.0685,57271.0
2020-07-30 12:36:00,383.26,383.5,383.11,383.125,62763.0
2020-07-30 12:35:00,383.5,383.54,383.15,383.2339,56022.0
2020-07-30 12:34:00,383.4587,383.71,383.4142,383.498,66539.0
2020-07-30 12:33:00,383.75,383.77,383.327,383.41,58182.0
2020-07-30 12:32:00,383.23,383.8,383.1822,383.75,75749.0
2020-07-30 12:31:00,382.95,383.58,382.9401,383.22,106770.0
2020-07-30 12:30:00,382.6299,382.935,382.535,382.935,60509.0
2020-07-30 12:29:00,382.385,382.66,382.38,382.615,66728.0
2020-07-30 12:28:00,382.275,382.4773,382.25,382.3923,35815.0
2020-07-30 12:27:00,382.27,382.62,382.21,382.2883,64829.0
2020-07-30 12:26:00,382.54,382.67,382.23,382.245,62958.0
2020-07-30 12:25:00,382.62,382.7611,382.44,382.53,43687.0
2020-07-30 12:24:00,382.68,382.77,382.45,382.64,68248.0
2020-07-30 12:23:00,382.99,383.035,382.58,382.67,70834.0
2020-07-30 12:22:00,383.2677,383.2677,382.6601,383.0,135453.0
2020-07-30 12:21:00,383.245,383.55,383.14,383.24,80437.0
2020-07-30 12:20:00,383.655,383.83,383.21,383.21,130340.0
2020-07-30 12:19:00,383.29,383.68,383.147,383.65,130512.0
2020-07-30 12:18:00,383.063,383.4,383.0,383.3,115778.0
2020-07-30 12:17:00,382.33,383.86,382.33,383.03,233023.0
2020-07-30 12:16:00,381.97,382.32,381.97,382.3,83474.0
2020-07-30 12:15:00,381.34,382.0,381.3,381.95,71676.0
2020-07-30 12:14:00,381.39,381.49,381.1342,381.34,46830.0
2020-07-30 12:13:00,381.33,381.59,381.26,381.3601,68979.0
2020-07-30 12:12:00,381.544,381.58,381.2,381.31,104124.0
2020-07-30 12:11:00,381.65,381.87,381.43,381.55,66141.0
2020-07-30 12:10:00,381.66,381.69,381.4927,381.65,52535.0
2020-07-30 12:09:00,381.49,381.71,381.49,381.69,56971.0
2020-07-30 12:08:00,381.66,381.8,381.405,381.49,37435.0
2020-07-30 12:07:00,381.62,381.83,381.4611,381.71,50461.0
2020-07-30 12:06:00,381.7,381.94,381.5,381.62,65019.0
2020-07-30 12:05:00,381.79,381.83,381.475,381.68,101842.0
2020-07-30 12:04:00,381.8,382.18,381.78,381.81,143530.0
2020-07-30 12:03:00,381.62,382.08,381.59,381.8,127159.0
2020-07-30 12:02:00,381.36,381.6329,381.2601,381.615,59590.0
2020-07-30 12:01:00,380.79,381.5399,380.79,381.35,88754.0
2020-07-30 12:00:00,380.76,380.85,380.51,380.785,59193.0
2020-07-30 11:59:00,381.0109,381.06,380.68,380.77,44612.0
2020-07-30 11:58:00,381.11,381.12,380.8,380.98,44736.0
2020-07-30 11:57:00,381.128,381.27,381.0075,381.13,54276.0
2020-07-30 11:56:00,381.233,381.47,381.1,381.15,53876.0
2020-07-30 11:55:00,380.8,381.4299,380.8,381.25,102273.0
2020-07-30 11:54:00,380.26,380.86,380.26,380.79,69131.0
2020-07-30 11:53:00,380.23,380.32,380.14,380.24,30591.0
2020-07-30 11:52:00,380.4208,380.57,380.13,380.23,90703.0
2020-07-30 11:51:00,380.4,380.44,380.21,380.44,53003.0
2020-07-30 11:50:00,380.3018,380.44,380.2122,380.38,46449.0
2020-07-30 11:49:00,380.3201,380.38,380.2,380.3222,49495.0
2020-07-30 11:48:00,380.58,380.61,380.31,380.34,63940.0
2020-07-30 11:47:00,380.8,380.8,380.545,380.61,66433.0
2020-07-30 11:46:00,380.72,380.925,380.68,380.77,58094.0
2020-07-30 11:45:00,381.0425,381.1096,380.6568,380.71,84730.0
2020-07-30 11:44:00,380.57,381.12,380.54,381.043,113341.0
2020-07-30 11:43:00,380.15,380.64,380.13,380.5,103077.0
2020-07-30 11:42:00,379.9127,380.11,379.77,380.11,43302.0
2020-07-30 11:41:00,380.015,380.09,379.82,379.9,39992.0
2020-07-30 11:40:00,379.71,380.1,379.6501,379.93,39601.0
2020-07-30 11:39:00,379.72,379.92,379.52,379.72,55436.0
2020-07-30 11:38:00,379.69,379.92,379.42,379.7,63672.0
2020-07-30 11:37:00,380.09,380.19,379.69,379.69,62470.0
2020-07-30 11:36:00,379.87,380.14,379.8182,380.0949,115201.0
2020-07-30 11:35:00,379.7046,379.96,379.6,379.83,50186.0
2020-07-30 11:34:00,379.375,379.88,379.1966,379.68,52531.0
2020-07-30 11:33:00,379.09,379.47,378.9501,379.37,91108.0
2020-07-30 11:32:00,379.2,379.3259,379.01,379.06,30675.0
2020-07-30 11:31:00,378.88,379.2,378.68,379.2,51251.0
2020-07-30 11:30:00,378.96,379.0,378.6273,378.86,50664.0
2020-07-30 11:29:00,379.37,379.4299,378.81,378.9299,36869.0
2020-07-30 11:28:00,379.23,379.4,379.11,379.37,24395.0
2020-07-30 11:27:00,378.98,379.58,378.98,379.34,57368.0
2020-07-30 11:26:00,379.28,379.3799,378.89,379.0,53687.0
2020-07-30 11:25:00,379.4,379.64,379.07,379.29,81986.0
2020-07-30 11:24:00,379.39,379.42,379.13,379.34,55580.0
2020-07-30 11:23:00,379.68,379.75,379.3601,379.39,73265.0
2020-07-30 11:22:00,379.43,379.6783,379.35,379.61,46498.0
2020-07-30 11:21:00,379.59,379.67,379.41,379.44,44037.0
2020-07-30 11:20:00,379.58,379.74,379.52,379.58,72320.0
2020-07-30 11:19:00,379.036,379.54,378.915,379.54,61740.0
2020-07-30 11:18:00,378.93,379.17,378.88,379.03,28181.0
2020-07-30 11:17:00,378.97,379.11,378.82,378.93,35734.0
2020-07-30 11:16:00,378.73,378.955,378.45,378.87,58554.0
2020-07-30 11:15:00,379.0288,379.07,378.6902,378.7,48237.0
2020-07-30 11:14:00,379.435,379.4491,379.02,379.02,65015.0
2020-07-30 11:13:00,379.56,379.65,379.1786,379.4,47742.0
2020-07-30 11:12:00,378.89,379.8299,378.89,379.58,96175.0
2020-07-30 11:11:00,378.95,379.1499,378.75,378.8909,55100.0
2020-07-30 11:10:00,379.01,379.24,378.87,378.9234,59524.0
2020-07-30 11:09:00,379.37,379.37,379.01,379.03,72854.0
2020-07-30 11:08:00,379.62,379.74,379.33,379.37,81613.0
2020-07-30 11:07:00,379.3221,379.6399,379.1401,379.6399,63305.0
2020-07-30 11:06:00,379.31,379.46,379.14,379.29,64186.0
2020-07-30 11:05:00,379.4,379.435,379.04,379.305,83204.0
2020-07-30 11:04:00,378.89,379.44,378.8401,379.405,94987.0
2020-07-30 11:03:00,378.7001,379.0,378.7001,378.9006,75923.0
2020-07-30 11:02:00,378.135,378.79,378.04,378.7299,92779.0
2020-07-30 11:01:00,378.35,378.51,378.01,378.135,62938.0
2020-07-30 11:00:00,378.33,378.47,378.205,378.415,60599.0
2020-07-30 10:59:00,378.255,378.7,378.22,378.29,118575.0
2020-07-30 10:58:00,377.405,378.25,377.405,378.23,91049.0
2020-07-30 10:57:00,377.295,377.53,377.1,377.4238,39182.0
2020-07-30 10:56:00,377.4499,377.5298,377.2595,377.31,52343.0
2020-07-30 10:55:00,377.185,377.4899,377.01,377.42,42129.0
2020-07-30 10:54:00,377.18,377.37,377.1205,377.16,37792.0
2020-07-30 10:53:00,377.0,377.19,376.74,377.165,73173.0
2020-07-30 10:52:00,377.2699,377.45,376.95,377.062,55694.0
2020-07-30 10:51:00,377.1435,377.3,377.06,377.25,64608.0
2020-07-30 10:50:00,377.77,377.95,377.1628,377.17,77317.0
2020-07-30 10:49:00,377.76,377.815,377.36,377.79,46462.0
2020-07-30 10:48:00,377.81,377.87,377.57,377.795,40419.0
2020-07-30 10:47:00,378.0,378.29,377.67,377.8099,87949.0
2020-07-30 10:46:00,378.0,378.3,378.0,378.0,96494.0
2020-07-30 10:45:00,378.06,378.15,377.99,378.0089,83627.0
2020-07-30 10:44:00,377.955,378.12,377.82,378.08,76914.0
2020-07-30 10:43:00,377.845,377.9504,377.575,377.94,43183.0
2020-07-30 10:42:00,378.02,378.0412,377.72,377.83,46316.0
2020-07-30 10:41:00,378.1,378.1161,377.84,378.0,49765.0
2020-07-30 10:40:00,377.7999,378.23,377.74,378.14,80647.0
2020-07-30 10:39:00,377.7383,377.9162,377.6138,377.77,62585.0
2020-07-30 10:38:00,377.61,377.97,377.55,377.745,83270.0
2020-07-30 10:37:00,377.15,377.61,377.1,377.61,65519.0
2020-07-30 10:36:00,377.346,377.39,376.9652,377.11,60239.0
2020-07-30 10:35:00,376.93,377.3999,376.885,377.3899,51800.0
2020-07-30 10:34:00,377.2028,377.2699,376.86,376.91,59828.0
2020-07-30 10:33:00,377.14,377.54,377.1,377.23,80398.0
2020-07-30 10:32:00,376.72,377.17,376.68,377.07,81439.0
2020-07-30 10:31:00,376.79,376.8,376.47,376.72,54322.0
2020-07-30 10:30:00,376.87,376.98,376.65,376.8,55311.0
2020-07-30 10:29:00,376.54,376.83,376.51,376.78,52495.0
2020-07-30 10:28:00,376.66,376.7611,376.51,376.546,40101.0
2020-07-30 10:27:00,376.5,376.8585,376.33,376.67,69198.0
2020-07-30 10:26:00,376.45,376.68,376.29,376.48,60501.0
2020-07-30 10:25:00,376.02,376.65,376.01,376.47,59418.0
2020-07-30 10:24:00,375.695,376.5,375.6715,376.065,95962.0
2020-07-30 10:23:00,375.72,375.84,375.47,375.671,58973.0
2020-07-30 10:22:00,375.73,375.93,375.7,375.72,62796.0
2020-07-30 10:21:00,376.09,376.09,375.59,375.7799,63482.0
2020-07-30 10:20:00,376.38,376.38,375.83,376.07,76741.0
2020-07-30 10:19:00,376.56,376.56,376.13,376.33,60789.0
2020-07-30 10:18:00,376.16,376.7,376.15,376.5,72665.0
2020-07-30 10:17:00,376.36,377.0,376.2299,376.23,79464.0
2020-07-30 10:16:00,376.22,376.4799,375.92,376.3101,97946.0
2020-07-30 10:15:00,376.2943,376.45,376.1238,376.2201,51064.0
2020-07-30 10:14:00,376.7,376.83,376.16,376.26,66491.0
2020-07-30 10:13:00,377.06,377.12,376.6,376.68,66593.0
2020-07-30 10:12:00,376.98,377.2357,376.91,377.055,63725.0
2020-07-30 10:11:00,377.46,377.479,376.9,376.94,68136.0
2020-07-30 10:10:00,377.38,377.49,377.29,377.4597,85032.0
2020-07-30 10:09:00,377.1,377.57,377.08,377.4299,83085.0
2020-07-30 10:08:00,376.58,377.2301,376.58,377.11,100186.0
2020-07-30 10:07:00,376.465,376.7,376.3801,376.58,67211.0
2020-07-30 10:06:00,376.61,376.61,376.01,376.4799,99669.0
2020-07-30 10:05:00,376.7968,376.89,376.4807,376.685,81154.0
2020-07-30 10:04:00,376.56,376.87,376.22,376.805,83233.0
2020-07-30 10:03:00,376.23,376.7,376.06,376.535,123647.0
2020-07-30 10:02:00,375.68,376.42,375.2931,376.18,131923.0
2020-07-30 10:01:00,375.93,375.94,375.07,375.6783,137071.0
2020-07-30 10:00:00,375.67,375.96,375.26,375.96,106219.0
2020-07-30 09:59:00,376.07,376.25,375.58,375.6571,130211.0
2020-07-30 09:58:00,376.52,376.72,376.02,376.08,123315.0
2020-07-30 09:57:00,376.45,376.61,376.2201,376.52,106060.0
2020-07-30 09:56:00,376.31,376.6,375.92,376.4673,117135.0
2020-07-30 09:55:00,376.52,376.75,376.26,376.3282,139770.0
2020-07-30 09:54:00,377.54,377.54,376.5,376.51,146933.0
2020-07-30 09:53:00,378.16,378.4,377.57,377.57,64950.0
2020-07-30 09:52:00,377.7,378.29,377.5709,378.11,104587.0
2020-07-30 09:51:00,378.05,378.28,377.69,377.715,90856.0
2020-07-30 09:50:00,378.96,379.0,377.95,378.04,84030.0
2020-07-30 09:49:00,378.97,379.0,378.5401,378.95,63873.0
2020-07-30 09:48:00,379.11,379.41,378.91,378.97,66752.0
2020-07-30 09:47:00,378.63,379.1612,378.62,379.14,93566.0
2020-07-30 09:46:00,378.39,378.61,377.8,378.61,116144.0
2020-07-30 09:45:00,378.73,378.8253,378.23,378.39,90488.0
2020-07-30 09:44:00,379.06,379.1,378.62,378.76,67272.0
2020-07-30 09:43:00,378.65,379.12,378.52,379.12,79885.0
2020-07-30 09:42:00,379.29,379.345,378.45,378.705,105882.0
2020-07-30 09:41:00,379.38,379.7,379.22,379.29,74348.0
2020-07-30 09:40:00,379.74,380.06,379.39,379.44,83388.0
2020-07-30 09:39:00,380.08,380.18,379.4,379.7,115369.0
2020-07-30 09:38:00,379.48,380.08,379.3,380.0,146703.0
2020-07-30 09:37:00,378.69,379.56,378.31,379.44,119170.0
2020-07-30 09:36:00,378.84,379.0,378.37,378.6901,109773.0
2020-07-30 09:35:00,379.445,379.89,378.83,378.9,147157.0
2020-07-30 09:34:00,378.3075,379.4499,378.3006,379.36,198322.0
2020-07-30 09:33:00,377.7,378.24,377.4101,378.24,122836.0
2020-07-30 09:32:00,377.74,378.5,377.4201,377.79,187148.0
2020-07-30 09:31:00,376.75,378.1,376.345,377.76,514650.0
2020-07-30 09:30:00,376.97,377.12,376.73,377.05,13314.0
2020-07-30 09:29:00,376.7,377.01,376.56,376.97,11137.0
2020-07-30 09:28:00,376.8,377.13,376.8,377.0,3718.0
2020-07-30 09:27:00,376.76,376.8,376.75,376.75,5643.0
2020-07-30 09:26:00,376.85,376.85,376.75,376.8,5683.0
2020-07-30 09:25:00,376.59,376.85,376.59,376.85,3657.0
2020-07-30 09:23:00,376.42,376.42,376.3,376.3,1318.0
2020-07-30 09:22:00,376.4,376.4,376.4,376.4,307.0
2020-07-30 09:21:00,376.4,376.5,376.21,376.4,1767.0
2020-07-30 09:20:00,376.39,376.41,376.39,376.39,4132.0
2020-07-30 09:19:00,376.4,376.4,376.39,376.39,868.0
2020-07-30 09:18:00,376.23,376.5,376.22,376.5,5587.0
2020-07-30 09:17:00,376.31,376.32,376.22,376.23,6844.0
2020-07-30 09:16:00,376.22,376.23,376.22,376.23,749.0
2020-07-30 09:15:00,376.1,376.22,376.1,376.22,1908.0
2020-07-30 09:14:00,376.16,376.16,376.1,376.1,1309.0
2020-07-30 09:13:00,376.11,376.35,376.02,376.28,2431.0
2020-07-30 09:12:00,376.23,376.25,376.0,376.2,1066.0
2020-07-30 09:11:00,376.26,376.4,376.0,376.0,8711.0
2020-07-30 09:10:00,376.25,376.5,376.25,376.4416,4252.0
2020-07-30 09:09:00,376.02,376.18,376.02,376.18,1721.0
2020-07-30 09:08:00,376.01,376.25,376.01,376.035,1528.0
2020-07-30 09:07:00,375.91,376.3,375.91,376.3,4190.0
2020-07-30 09:06:00,376.1,376.16,376.0,376.0,2811.0
2020-07-30 09:05:00,376.25,376.31,376.2,376.2,1769.0
2020-07-30 09:04:00,376.2499,376.4837,376.19,376.4837,3303.0
2020-07-30 09:03:00,375.8,376.29,375.8,376.25,5076.0
2020-07-30 09:02:00,375.3,375.88,375.3,375.74,4446.0
2020-07-30 09:01:00,375.53,375.5753,374.91,375.0001,18176.0
2020-07-30 09:00:00,375.6,375.9125,375.5,375.5,3784.0
2020-07-30 08:59:00,375.9608,375.9608,375.5,375.6,4569.0
2020-07-30 08:58:00,375.7,375.99,375.5,375.99,5283.0
2020-07-30 08:57:00,375.79,376.0,375.7,376.0,2138.0
2020-07-30 08:56:00,375.801,376.18,375.45,376.18,8334.0
2020-07-30 08:55:00,376.0,376.0,375.66,375.8,5982.0
2020-07-30 08:54:00,376.83,376.83,376.0,376.0,25535.0
2020-07-30 08:53:00,376.85,376.89,376.85,376.89,330.0
2020-07-30 08:52:00,376.74,376.8001,376.73,376.8,2210.0
2020-07-30 08:51:00,376.7502,376.7502,376.6,376.6,3351.0
2020-07-30 08:50:00,377.22,377.22,376.73,376.75,8923.0
2020-07-30 08:49:00,377.43,377.43,377.24,377.3,1612.0
2020-07-30 08:48:00,377.625,377.625,377.35,377.35,428.0
2020-07-30 08:47:00,377.3,377.34,377.3,377.32,686.0
2020-07-30 08:46:00,377.3,377.33,377.06,377.2,3958.0
2020-07-30 08:45:00,377.3725,377.65,377.2,377.6,7800.0
2020-07-30 08:44:00,377.14,377.21,377.1001,377.1001,1146.0
2020-07-30 08:43:00,377.65,377.65,377.4,377.4,2373.0
2020-07-30 08:42:00,377.69,377.69,377.5,377.5,1304.0
2020-07-30 08:41:00,377.8,377.83,377.4,377.4,2910.0
2020-07-30 08:40:00,377.76,378.0,377.72,377.8,7606.0
2020-07-30 08:39:00,377.6,377.77,377.48,377.77,3000.0
2020-07-30 08:38:00,377.38,377.4,377.35,377.4,2066.0
2020-07-30 08:37:00,377.02,377.02,377.02,377.02,890.0
2020-07-30 08:36:00,377.25,377.37,377.03,377.04,1862.0
2020-07-30 08:35:00,376.95,377.352,376.9043,377.352,2684.0
2020-07-30 08:34:00,376.9899,376.99,376.66,376.71,2905.0
2020-07-30 08:33:00,376.84,377.0,376.73,376.73,5609.0
2020-07-30 08:32:00,377.31,377.31,376.6,376.844,14278.0
2020-07-30 08:31:00,377.5,377.51,377.4,377.5,5194.0
2020-07-30 08:30:00,377.47,377.689,377.47,377.689,2663.0
2020-07-30 08:29:00,377.41,377.5,377.41,377.5,1633.0
2020-07-30 08:28:00,377.3,377.5,377.3,377.5,927.0
2020-07-30 08:27:00,377.3,377.3,377.3,377.3,452.0
2020-07-30 08:26:00,377.37,377.42,377.37,377.4,5592.0
2020-07-30 08:25:00,377.3864,377.3864,377.25,377.25,662.0
2020-07-30 08:23:00,377.21,377.21,377.16,377.16,501.0
2020-07-30 08:22:00,377.21,377.21,377.2,377.21,1110.0
2020-07-30 08:21:00,377.24,377.24,377.0,377.2,2019.0
2020-07-30 08:20:00,377.0,377.3306,377.0,377.3306,6202.0
2020-07-30 08:19:00,376.9,376.9,376.8,376.8,1218.0
2020-07-30 08:18:00,376.66,376.85,376.61,376.85,1371.0
2020-07-30 08:17:00,376.9,376.9,376.65,376.8,3737.0
2020-07-30 08:16:00,376.805,376.94,376.7,376.94,1301.0
2020-07-30 08:14:00,376.87,376.87,376.6,376.6,1796.0
2020-07-30 08:13:00,377.1099,377.1099,377.1099,377.1099,330.0
2020-07-30 08:12:00,377.12,377.12,376.77,376.86,722.0
2020-07-30 08:11:00,377.0,377.12,377.0,377.12,928.0
2020-07-30 08:09:00,377.15,377.15,377.1,377.1,1094.0
2020-07-30 08:08:00,377.15,377.2,377.0,377.1,2642.0
2020-07-30 08:07:00,377.0,377.03,377.0,377.03,4243.0
2020-07-30 08:06:00,377.0,377.2,377.0,377.01,1812.0
2020-07-30 08:05:00,376.8899,377.0,376.76,377.0,4831.0
2020-07-30 08:04:00,376.9,376.9,376.89,376.89,1215.0
2020-07-30 08:03:00,376.69,376.84,376.69,376.75,1019.0
2020-07-30 08:02:00,376.79,376.8878,376.61,376.62,2641.0
2020-07-30 08:01:00,376.68,377.7,375.25,376.91,34389.0
2020-07-30 08:00:00,377.0,377.0,377.0,377.0,519.0
2020-07-30 07:59:00,377.06,377.15,377.02,377.05,721.0
2020-07-30 07:57:00,377.3,377.3,377.25,377.25,1809.0
2020-07-30 07:56:00,377.51,377.51,377.38,377.38,1088.0
2020-07-30 07:55:00,377.5,377.54,377.3,377.3,975.0
2020-07-30 07:53:00,377.41,377.41,377.4,377.4,343.0
2020-07-30 07:52:00,377.6,377.6,377.57,377.57,1452.0
2020-07-30 07:51:00,377.3,377.6,377.3,377.6,4101.0
2020-07-30 07:50:00,377.09,377.38,377.02,377.38,4475.0
2020-07-30 07:49:00,377.23,377.23,377.17,377.17,842.0
2020-07-30 07:48:00,377.3,377.3,376.6,376.6,4140.0
2020-07-30 07:47:00,377.48,377.48,377.39,377.39,2575.0
2020-07-30 07:46:00,377.26,377.39,377.26,377.39,3201.0
2020-07-30 07:45:00,376.97,377.2,376.97,377.2,2722.0
2020-07-30 07:44:00,376.73,376.9,376.73,376.9,1511.0
2020-07-30 07:42:00,376.83,376.83,376.63,376.63,1686.0
2020-07-30 07:41:00,376.8,376.9,376.74,376.85,3322.0
2020-07-30 07:40:00,376.85,376.98,376.75,376.9,3988.0
2020-07-30 07:39:00,376.75,376.85,376.75,376.83,1594.0
2020-07-30 07:38:00,376.5,376.64,376.5,376.6,1550.0
2020-07-30 07:37:00,376.41,376.42,376.38,376.42,1168.0
2020-07-30 07:36:00,376.31,376.39,376.29,376.38,1321.0
2020-07-30 07:35:00,376.16,376.25,376.16,376.25,1717.0
2020-07-30 07:34:00,376.1,376.1,376.1,376.1,1119.0
2020-07-30 07:33:00,376.02,376.05,376.02,376.05,1522.0
2020-07-30 07:32:00,375.94,376.25,375.94,376.25,22671.0
2020-07-30 07:31:00,375.78,375.87,375.61,375.87,1413.0
2020-07-30 07:30:00,376.05,376.06,375.88,375.88,6325.0
2020-07-30 07:28:00,376.19,376.19,376.19,376.19,527.0
2020-07-30 07:27:00,376.19,376.19,376.19,376.19,507.0
2020-07-30 07:26:00,376.46,376.46,376.4,376.4,332.0
2020-07-30 07:25:00,376.29,376.3,376.29,376.3,771.0
2020-07-30 07:23:00,376.49,376.66,376.25,376.66,1930.0
2020-07-30 07:22:00,376.48,376.52,376.48,376.52,607.0
2020-07-30 07:21:00,376.73,376.75,376.72,376.75,1012.0
2020-07-30 07:20:00,376.85,376.95,376.49,376.67,3659.0
2020-07-30 07:19:00,376.5,376.85,376.44,376.85,2482.0
2020-07-30 07:18:00,376.39,376.39,376.3,376.3,452.0
2020-07-30 07:17:00,376.39,376.4,376.17,376.3,1543.0
2020-07-30 07:16:00,376.12,376.12,376.12,376.12,291.0
2020-07-30 07:15:00,376.2,376.4,376.2,376.4,853.0
2020-07-30 07:14:00,376.39,376.5,376.2,376.25,3311.0
2020-07-30 07:13:00,375.88,376.21,375.88,376.21,2435.0
2020-07-30 07:12:00,375.99,376.0,375.85,375.88,1288.0
2020-07-30 07:11:00,375.9,376.02,375.9,376.0,1365.0
2020-07-30 07:10:00,376.0,376.01,375.95,375.95,1850.0
2020-07-30 07:09:00,376.16,376.16,376.0,376.0,2535.0
2020-07-30 07:08:00,376.08,376.25,376.04,376.25,1419.0
2020-07-30 07:07:00,376.1,376.6,376.07,376.13,3023.0
2020-07-30 07:06:00,376.3,376.4,376.06,376.08,2397.0
2020-07-30 07:05:00,376.0,376.0,375.81,375.82,2370.0
2020-07-30 07:04:00,376.47,376.47,376.02,376.03,946.0
2020-07-30 07:03:00,375.89,376.25,375.89,376.25,2574.0
2020-07-30 07:02:00,375.5,375.53,375.3,375.5,3423.0
2020-07-30 07:01:00,375.66,376.9,375.18,375.79,17138.0
2020-07-30 07:00:00,375.18,375.18,375.18,375.18,230.0
2020-07-30 06:59:00,375.49,375.69,375.49,375.69,523.0
2020-07-30 06:58:00,374.52,375.0,374.5,374.5,1727.0
2020-07-30 06:57:00,375.3,375.31,374.6,374.63,7212.0
2020-07-30 06:56:00,375.5,375.5,375.5,375.5,2000.0
2020-07-30 06:55:00,375.4,375.4,375.33,375.35,2286.0
2020-07-30 06:54:00,376.0,376.0,375.6,375.6,750.0
2020-07-30 06:52:00,376.05,376.09,375.8,376.09,943.0
2020-07-30 06:51:00,376.23,376.23,376.23,376.23,1022.0
2020-07-30 06:48:00,376.37,376.37,376.37,376.37,320.0
2020-07-30 06:47:00,376.33,376.33,376.33,376.33,100.0
2020-07-30 06:46:00,376.5,376.5,376.29,376.31,2570.0
2020-07-30 06:45:00,376.5,376.5,376.5,376.5,759.0
2020-07-30 06:41:00,376.74,376.74,376.74,376.74,300.0
2020-07-30 06:35:00,376.97,377.0,376.97,377.0,1003.0
2020-07-30 06:32:00,376.53,376.53,376.53,376.53,270.0
2020-07-30 06:30:00,376.63,376.63,376.63,376.63,265.0
2020-07-30 06:29:00,376.83,376.83,376.83,376.83,1709.0
2020-07-30 06:25:00,377.12,377.12,377.12,377.12,313.0
2020-07-30 06:17:00,376.53,376.53,376.53,376.53,244.0
2020-07-30 06:13:00,376.94,376.94,376.94,376.94,308.0
2020-07-30 06:05:00,376.95,376.95,376.95,376.95,100.0
2020-07-30 06:04:00,377.18,377.18,377.18,377.18,500.0
2020-07-30 06:02:00,377.5,377.5,377.5,377.5,210.0
2020-07-30 05:58:00,377.58,377.58,377.58,377.58,237.0
2020-07-30 05:57:00,377.54,377.54,377.54,377.54,163.0
2020-07-30 05:56:00,377.54,377.54,377.54,377.54,209.0
2020-07-30 05:55:00,377.79,378.0,377.7,377.7,3921.0
2020-07-30 05:53:00,377.75,377.75,377.75,377.75,221.0
2020-07-30 05:52:00,377.7,377.8,377.7,377.8,690.0
2020-07-30 05:51:00,377.54,377.6,377.54,377.6,367.0
2020-07-30 05:46:00,377.5,377.67,377.5,377.5,1964.0
2020-07-30 05:45:00,377.5,377.5,377.5,377.5,318.0
2020-07-30 05:44:00,377.5,377.5,377.5,377.5,1905.0
2020-07-30 05:43:00,377.43,377.51,377.43,377.51,1212.0
2020-07-30 05:41:00,376.7,376.75,376.7,376.75,936.0
2020-07-30 05:37:00,376.3,376.53,376.3,376.53,368.0
2020-07-30 05:32:00,376.0,376.4,376.0,376.4,236.0
