date,open,high,low,close,volume
2020-07-30 12:46:00,3071.0,3071.265,3068.0001,3068.71,5104.0
2020-07-30 12:45:00,3069.08,3072.625,3068.43,3069.8726,7584.0
2020-07-30 12:44:00,3065.81,3070.19,3065.81,3069.1583,9787.0
2020-07-30 12:43:00,3066.28,3066.28,3065.0,3065.06,2542.0
2020-07-30 12:42:00,3063.0,3065.8091,3063.0,3064.45,7157.0
2020-07-30 12:41:00,3065.9,3066.7099,3063.3,3063.32,6061.0
2020-07-30 12:40:00,3065.64,3067.5,3065.64,3066.5,4431.0
2020-07-30 12:39:00,3062.84,3066.8199,3062.84,3066.8199,4948.0
2020-07-30 12:38:00,3066.99,3067.72,3061.67,3062.67,10390.0
2020-07-30 12:37:00,3065.56,3066.65,3064.47,3066.32,6518.0
2020-07-30 12:36:00,3067.1539,3068.15,3065.2201,3065.32,5469.0
2020-07-30 12:35:00,3067.59,3069.15,3066.7153,3067.07,4002.0
2020-07-30 12:34:00,3069.155,3070.0699,3067.5,3069.08,5619.0
2020-07-30 12:33:00,3068.99,3070.0,3065.177,3069.025,10695.0
2020-07-30 12:32:00,3065.09,3068.9899,3065.09,3068.1,7816.0
2020-07-30 12:31:00,3065.05,3068.8831,3064.675,3065.0,7425.0
2020-07-30 12:30:00,3064.22,3066.095,3063.64,3064.18,5566.0
2020-07-30 12:29:00,3067.38,3067.685,3062.4969,3063.3752,5865.0
2020-07-30 12:28:00,3067.58,3067.58,3065.8272,3066.875,4199.0
2020-07-30 12:27:00,3065.0,3066.87,3064.9566,3066.18,3928.0
2020-07-30 12:26:00,3067.6401,3068.99,3063.8336,3063.8336,7932.0
2020-07-30 12:25:00,3065.85,3068.5428,3065.5236,3066.0805,7170.0
2020-07-30 12:24:00,3062.5401,3067.02,3062.5401,3066.1,7193.0
2020-07-30 12:23:00,3063.2395,3066.0154,3061.7358,3062.5501,11613.0
2020-07-30 12:22:00,3069.455,3069.75,3061.76,3062.5623,23234.0
2020-07-30 12:21:00,3071.31,3072.89,3069.01,3070.2983,7361.0
2020-07-30 12:20:00,3073.68,3074.7799,3070.31,3071.445,9736.0
2020-07-30 12:19:00,3067.2423,3074.5806,3067.2423,3073.31,13752.0
2020-07-30 12:18:00,3071.03,3072.0,3065.0001,3067.1237,16472.0
2020-07-30 12:17:00,3068.23,3074.42,3068.0784,3072.72,17955.0
2020-07-30 12:16:00,3063.4051,3066.51,3063.0,3066.51,12352.0
2020-07-30 12:15:00,3056.5999,3064.27,3056.346,3064.27,9869.0
2020-07-30 12:14:00,3058.17,3058.17,3054.59,3056.265,6815.0
2020-07-30 12:13:00,3055.41,3059.275,3054.0801,3057.8384,11516.0
2020-07-30 12:12:00,3056.99,3056.99,3052.6508,3054.0758,13557.0
2020-07-30 12:11:00,3058.785,3060.53,3056.79,3058.7599,9952.0
2020-07-30 12:10:00,3064.1699,3064.1699,3058.0,3058.68,13774.0
2020-07-30 12:09:00,3065.52,3067.3912,3062.5734,3063.14,9228.0
2020-07-30 12:08:00,3065.0265,3065.57,3063.4635,3064.93,8272.0
2020-07-30 12:07:00,3061.64,3066.66,3061.64,3064.8126,10315.0
2020-07-30 12:06:00,3067.35,3070.6013,3063.53,3063.53,10536.0
2020-07-30 12:05:00,3071.84,3071.84,3064.52,3065.8233,14940.0
2020-07-30 12:04:00,3072.14,3075.0,3071.33,3071.72,15306.0
2020-07-30 12:03:00,3070.93,3073.7902,3067.9,3071.9,13804.0
2020-07-30 12:02:00,3066.5,3072.34,3065.85,3071.3486,21140.0
2020-07-30 12:01:00,3060.1913,3065.4573,3060.1913,3065.4573,7993.0
2020-07-30 12:00:00,3060.91,3060.91,3055.6601,3059.7,16304.0
2020-07-30 11:59:00,3061.6952,3064.5899,3060.6543,3060.6543,8465.0
2020-07-30 11:58:00,3064.95,3066.2169,3061.52,3062.9599,12479.0
2020-07-30 11:57:00,3058.08,3065.0,3056.36,3064.6198,13799.0
2020-07-30 11:56:00,3063.9884,3065.32,3057.3888,3057.3888,22132.0
2020-07-30 11:55:00,3060.0,3064.0849,3059.72,3063.915,11213.0
2020-07-30 11:54:00,3056.3736,3060.0,3056.3736,3059.2958,18767.0
2020-07-30 11:53:00,3054.3801,3057.34,3054.3801,3056.0,7813.0
2020-07-30 11:52:00,3056.785,3057.4,3053.57,3055.3489,11115.0
2020-07-30 11:51:00,3052.9995,3056.3002,3052.9995,3056.3002,16135.0
2020-07-30 11:50:00,3048.01,3052.3,3046.73,3052.3,12601.0
2020-07-30 11:49:00,3042.55,3048.46,3042.55,3047.5828,15705.0
2020-07-30 11:48:00,3043.885,3045.53,3042.46,3042.47,10726.0
2020-07-30 11:47:00,3049.0,3049.0,3044.24,3044.24,14031.0
2020-07-30 11:46:00,3049.04,3050.02,3046.13,3047.6532,13399.0
2020-07-30 11:45:00,3047.65,3050.0,3047.65,3049.04,11722.0
2020-07-30 11:44:00,3044.0,3049.4699,3044.0,3049.0,20795.0
2020-07-30 11:43:00,3045.13,3045.96,3043.0001,3043.0001,7465.0
2020-07-30 11:42:00,3045.33,3045.3499,3041.9048,3042.73,9178.0
2020-07-30 11:41:00,3044.4493,3047.0,3043.9101,3045.05,18627.0
2020-07-30 11:40:00,3041.67,3045.0,3041.59,3043.82,12461.0
2020-07-30 11:39:00,3040.295,3043.6663,3039.4456,3042.37,13610.0
2020-07-30 11:38:00,3037.63,3040.8284,3037.145,3040.68,14449.0
2020-07-30 11:37:00,3037.8083,3038.59,3035.8101,3036.855,6376.0
2020-07-30 11:36:00,3038.33,3039.56,3037.28,3037.42,13265.0
2020-07-30 11:35:00,3038.155,3038.8999,3035.01,3036.26,8457.0
2020-07-30 11:34:00,3035.77,3039.71,3035.77,3037.3701,11541.0
2020-07-30 11:33:00,3032.0,3037.0,3032.0,3035.77,16336.0
2020-07-30 11:32:00,3032.95,3032.95,3030.22,3030.9959,4996.0
2020-07-30 11:31:00,3029.38,3030.37,3028.29,3030.37,5193.0
2020-07-30 11:30:00,3030.325,3030.325,3026.86,3029.59,5627.0
2020-07-30 11:29:00,3030.52,3031.3405,3029.2997,3029.885,3141.0
2020-07-30 11:28:00,3031.53,3032.59,3030.485,3032.5347,4839.0
2020-07-30 11:27:00,3030.2658,3034.0,3030.2658,3031.9555,8263.0
2020-07-30 11:26:00,3031.4655,3031.4655,3030.0,3030.26,4841.0
2020-07-30 11:25:00,3032.74,3033.4873,3031.206,3031.52,7038.0
2020-07-30 11:24:00,3033.4,3033.4,3030.605,3032.4,7137.0
2020-07-30 11:23:00,3034.99,3034.99,3031.2508,3033.4,6647.0
2020-07-30 11:22:00,3032.05,3035.0,3032.05,3034.4856,5100.0
2020-07-30 11:21:00,3033.43,3035.455,3032.0,3032.0,16293.0
2020-07-30 11:20:00,3031.775,3034.7,3031.6,3033.45,15996.0
2020-07-30 11:19:00,3028.7,3032.0,3027.858,3032.0,9295.0
2020-07-30 11:18:00,3026.855,3030.0,3026.7475,3029.2805,11318.0
2020-07-30 11:17:00,3026.5,3028.29,3025.73,3026.93,7446.0
2020-07-30 11:16:00,3022.86,3024.5139,3021.77,3024.5139,4525.0
2020-07-30 11:15:00,3025.2401,3026.8,3022.8868,3022.8868,5658.0
2020-07-30 11:14:00,3024.4,3028.9853,3024.165,3026.2348,15788.0
2020-07-30 11:13:00,3023.19,3024.33,3020.61,3024.33,6871.0
2020-07-30 11:12:00,3020.105,3024.0,3020.105,3023.0395,7078.0
2020-07-30 11:11:00,3019.75,3028.0,3017.5,3020.05,8237.0
2020-07-30 11:10:00,3019.33,3021.0424,3019.0,3020.0,4554.0
2020-07-30 11:09:00,3022.32,3022.32,3020.02,3020.25,7774.0
2020-07-30 11:08:00,3023.63,3024.9,3023.05,3023.05,5250.0
2020-07-30 11:07:00,3023.2,3023.2,3022.09,3022.85,3180.0
2020-07-30 11:06:00,3025.0,3025.0,3022.3,3023.8687,7844.0
2020-07-30 11:05:00,3024.54,3024.54,3020.8203,3023.1682,6005.0
2020-07-30 11:04:00,3022.9559,3025.0,3022.9559,3024.17,7525.0
2020-07-30 11:03:00,3021.9,3023.78,3021.66,3023.2079,8405.0
2020-07-30 11:02:00,3015.43,3020.45,3014.9798,3020.45,10767.0
2020-07-30 11:01:00,3020.0,3020.0,3015.43,3015.43,12685.0
2020-07-30 11:00:00,3021.01,3021.7459,3020.05,3020.65,4535.0
2020-07-30 10:59:00,3022.04,3023.62,3021.9955,3022.4006,7828.0
2020-07-30 10:58:00,3019.375,3020.15,3019.375,3020.15,2831.0
2020-07-30 10:57:00,3019.97,3020.3538,3017.94,3018.51,5866.0
2020-07-30 10:56:00,3022.64,3022.64,3018.0801,3019.93,4702.0
2020-07-30 10:55:00,3020.59,3022.0,3019.03,3021.31,6319.0
2020-07-30 10:54:00,3020.85,3021.65,3018.236,3020.425,6072.0
2020-07-30 10:53:00,3018.25,3019.26,3015.14,3019.26,17376.0
2020-07-30 10:52:00,3019.0,3021.0,3018.75,3019.425,11611.0
2020-07-30 10:51:00,3019.75,3020.695,3018.7757,3020.0,8585.0
2020-07-30 10:50:00,3024.14,3028.13,3021.0,3021.0,13257.0
2020-07-30 10:49:00,3022.76,3023.56,3021.1,3023.3225,8306.0
2020-07-30 10:48:00,3021.2584,3021.88,3021.22,3021.88,2432.0
2020-07-30 10:47:00,3020.0,3021.8718,3019.0,3020.7295,9837.0
2020-07-30 10:46:00,3019.15,3022.6,3019.03,3020.0,9428.0
2020-07-30 10:45:00,3019.885,3020.17,3018.4,3019.0366,8845.0
2020-07-30 10:44:00,3024.15,3024.15,3019.885,3019.885,8038.0
2020-07-30 10:43:00,3022.76,3023.43,3020.29,3021.61,7995.0
2020-07-30 10:42:00,3024.5,3024.56,3022.85,3022.85,3361.0
2020-07-30 10:41:00,3025.445,3026.77,3024.74,3025.0,8932.0
2020-07-30 10:40:00,3022.4399,3028.9,3022.4399,3025.31,13405.0
2020-07-30 10:39:00,3023.71,3026.0,3021.7,3024.8,4999.0
2020-07-30 10:38:00,3024.91,3026.0,3023.005,3024.0645,6101.0
2020-07-30 10:37:00,3023.0,3027.86,3022.67,3026.0,10663.0
2020-07-30 10:36:00,3021.46,3024.6,3019.48,3024.6,11705.0
2020-07-30 10:35:00,3021.9,3022.0,3018.4,3021.63,11835.0
2020-07-30 10:34:00,3024.65,3025.88,3021.765,3021.765,5945.0
2020-07-30 10:33:00,3021.1127,3028.128,3021.1127,3024.655,12644.0
2020-07-30 10:32:00,3019.68,3022.0,3019.68,3022.0,13704.0
2020-07-30 10:31:00,3023.615,3023.615,3019.1788,3019.1788,6139.0
2020-07-30 10:30:00,3021.0,3024.0,3020.1501,3023.0,10315.0
2020-07-30 10:29:00,3016.455,3020.09,3015.59,3018.55,9854.0
2020-07-30 10:28:00,3020.82,3021.05,3015.0,3015.0,16154.0
2020-07-30 10:27:00,3018.53,3024.0,3018.53,3020.82,11578.0
2020-07-30 10:26:00,3018.2,3018.99,3015.4001,3018.99,6674.0
2020-07-30 10:25:00,3013.855,3019.85,3012.67,3018.0,13108.0
2020-07-30 10:24:00,3010.72,3015.64,3010.17,3012.8,12672.0
2020-07-30 10:23:00,3009.2,3009.58,3005.0,3009.0,14545.0
2020-07-30 10:22:00,3008.73,3012.5399,3008.6911,3009.18,10388.0
2020-07-30 10:21:00,3016.1117,3016.1117,3007.5,3008.0,21631.0
2020-07-30 10:20:00,3018.58,3018.58,3014.1328,3015.96,13522.0
2020-07-30 10:19:00,3017.77,3019.9499,3015.15,3018.115,8537.0
2020-07-30 10:18:00,3020.64,3023.67,3017.615,3017.95,7230.0
2020-07-30 10:17:00,3023.25,3027.5058,3020.64,3020.64,14827.0
2020-07-30 10:16:00,3020.0,3022.345,3017.1621,3020.69,13900.0
2020-07-30 10:15:00,3022.0,3023.0,3020.36,3021.77,6477.0
2020-07-30 10:14:00,3023.16,3023.37,3021.76,3023.0,5221.0
2020-07-30 10:13:00,3025.0,3026.03,3022.9492,3022.9492,6926.0
2020-07-30 10:12:00,3026.8,3028.4,3023.01,3024.72,7611.0
2020-07-30 10:11:00,3029.8005,3030.05,3025.78,3025.91,11002.0
2020-07-30 10:10:00,3029.86,3031.16,3029.0,3030.5606,6072.0
2020-07-30 10:09:00,3026.35,3032.06,3026.02,3028.44,15363.0
2020-07-30 10:08:00,3024.0,3028.2,3023.53,3027.8299,12619.0
2020-07-30 10:07:00,3018.595,3024.5949,3017.837,3024.0,10210.0
2020-07-30 10:06:00,3023.03,3023.03,3018.4,3018.51,11466.0
2020-07-30 10:05:00,3024.525,3024.97,3021.75,3024.5,9152.0
2020-07-30 10:04:00,3022.04,3025.23,3021.03,3025.0,11626.0
2020-07-30 10:03:00,3020.1417,3025.25,3020.1417,3023.1406,13770.0
2020-07-30 10:02:00,3016.21,3021.9398,3013.59,3020.25,14708.0
2020-07-30 10:01:00,3019.65,3019.73,3012.69,3017.265,19303.0
2020-07-30 10:00:00,3021.9,3022.0,3018.12,3018.8324,8980.0
2020-07-30 09:59:00,3017.31,3021.0,3016.59,3021.0,11777.0
2020-07-30 09:58:00,3023.955,3023.955,3014.25,3017.845,16159.0
2020-07-30 09:57:00,3016.63,3023.885,3014.0,3023.885,19052.0
2020-07-30 09:56:00,3017.005,3017.66,3012.0,3017.66,22789.0
2020-07-30 09:55:00,3018.01,3021.22,3015.1,3017.0,18622.0
2020-07-30 09:54:00,3025.38,3025.38,3017.16,3017.16,16775.0
2020-07-30 09:53:00,3024.5,3029.0,3024.5,3025.0,17433.0
2020-07-30 09:52:00,3023.4824,3025.0,3021.49,3024.52,10401.0
2020-07-30 09:51:00,3022.93,3026.28,3022.93,3023.08,12294.0
2020-07-30 09:50:00,3024.48,3027.29,3022.0,3023.61,16502.0
2020-07-30 09:49:00,3025.0,3025.88,3023.555,3024.92,8420.0
2020-07-30 09:48:00,3032.99,3035.97,3025.95,3026.2653,21575.0
2020-07-30 09:47:00,3027.28,3032.9999,3025.06,3031.095,23829.0
2020-07-30 09:46:00,3022.9,3026.085,3019.48,3025.21,17886.0
2020-07-30 09:45:00,3027.545,3027.545,3020.4302,3022.0,20328.0
2020-07-30 09:44:00,3030.4,3032.355,3022.0,3028.73,24416.0
2020-07-30 09:43:00,3028.0,3034.95,3027.0,3030.0,11216.0
2020-07-30 09:42:00,3035.0625,3037.86,3029.17,3030.28,14165.0
2020-07-30 09:41:00,3033.47,3039.0,3033.0722,3035.56,19293.0
2020-07-30 09:40:00,3034.6749,3037.0,3032.0,3035.035,14674.0
2020-07-30 09:39:00,3029.51,3037.0584,3029.51,3033.3196,16945.0
2020-07-30 09:38:00,3030.41,3033.0,3027.92,3031.49,26999.0
2020-07-30 09:37:00,3030.06,3033.9815,3022.15,3031.295,34883.0
2020-07-30 09:36:00,3037.31,3039.75,3030.0,3030.105,39727.0
2020-07-30 09:35:00,3042.9,3048.98,3037.15,3037.15,37353.0
2020-07-30 09:34:00,3028.45,3042.0,3028.45,3041.21,47328.0
2020-07-30 09:33:00,3026.0,3028.5,3021.99,3028.5,24243.0
2020-07-30 09:32:00,3023.52,3028.5,3022.0871,3025.25,25783.0
2020-07-30 09:31:00,3014.0,3025.76,3013.0,3023.18,83626.0
2020-07-30 09:29:00,3017.75,3017.75,3015.0,3015.0,1549.0
2020-07-30 09:26:00,3018.0,3018.0,3018.0,3018.0,842.0
2020-07-30 09:23:00,3018.0,3018.0,3018.0,3018.0,860.0
2020-07-30 09:19:00,3023.69,3023.69,3018.0,3018.0,1006.0
2020-07-30 09:14:00,3020.0,3022.0,3020.0,3022.0,705.0
2020-07-30 09:13:00,3021.1,3021.1,3021.1,3021.1,547.0
2020-07-30 09:11:00,3020.0,3020.0,3020.0,3020.0,466.0
2020-07-30 09:08:00,3024.8462,3024.8462,3024.8462,3024.8462,298.0
2020-07-30 09:07:00,3019.0,3027.0,3019.0,3027.0,1535.0
2020-07-30 09:04:00,3015.15,3015.15,3015.15,3015.15,340.0
2020-07-30 09:03:00,3014.432,3014.99,3014.432,3014.99,831.0
2020-07-30 09:02:00,3010.02,3010.02,3010.02,3010.02,784.0
2020-07-30 09:01:00,3011.0,3011.0,3011.0,3011.0,1945.0
2020-07-30 08:58:00,3015.35,3015.35,3015.0,3015.0,2283.0
2020-07-30 08:55:00,3018.01,3018.01,3018.01,3018.01,1011.0
2020-07-30 08:54:00,3019.0,3019.0,3019.0,3019.0,2073.0
2020-07-30 08:50:00,3020.05,3021.0,3020.05,3021.0,1324.0
2020-07-30 08:49:00,3020.01,3021.0,3020.01,3021.0,355.0
2020-07-30 08:46:00,3022.0,3022.0,3022.0,3022.0,1133.0
2020-07-30 08:45:00,3022.0,3022.0,3022.0,3022.0,263.0
2020-07-30 08:44:00,3023.0,3023.0,3023.0,3023.0,419.0
2020-07-30 08:43:00,3022.0,3022.0,3022.0,3022.0,1055.0
2020-07-30 08:41:00,3024.0,3024.0,3023.94,3023.94,742.0
2020-07-30 08:39:00,3024.69,3025.0,3024.69,3025.0,837.0
2020-07-30 08:38:00,3023.0,3023.0,3023.0,3023.0,584.0
2020-07-30 08:37:00,3021.0,3021.0,3021.0,3021.0,568.0
2020-07-30 08:35:00,3020.0099,3020.0099,3020.0099,3020.0099,489.0
2020-07-30 08:34:00,3019.96,3019.96,3019.96,3019.96,576.0
2020-07-30 08:32:00,3020.0,3020.0,3018.0,3018.0,2254.0
2020-07-30 08:30:00,3025.9,3027.0,3025.9,3027.0,1102.0
2020-07-30 08:23:00,3027.99,3027.99,3027.99,3027.99,324.0
2020-07-30 08:22:00,3028.0,3028.0,3028.0,3028.0,995.0
2020-07-30 08:21:00,3025.0,3026.0,3025.0,3026.0,1315.0
2020-07-30 08:18:00,3024.0,3024.0,3024.0,3024.0,261.0
2020-07-30 08:16:00,3024.49,3024.49,3024.49,3024.49,294.0
2020-07-30 08:13:00,3024.84,3024.84,3024.84,3024.84,458.0
2020-07-30 08:05:00,3023.0,3023.0,3023.0,3023.0,1099.0
2020-07-30 08:01:00,3012.0012,3020.0,3010.0,3010.0,4031.0
2020-07-30 07:53:00,3023.99,3023.99,3021.99,3022.94,679.0
2020-07-30 07:52:00,3020.0,3020.0,3020.0,3020.0,916.0
2020-07-30 07:47:00,3019.7,3019.7,3015.41,3015.41,956.0
2020-07-30 07:45:00,3014.75,3014.75,3014.75,3014.75,466.0
2020-07-30 07:44:00,3013.0,3013.0,3013.0,3013.0,1469.0
2020-07-30 07:41:00,3013.0,3013.0,3013.0,3013.0,253.0
2020-07-30 07:39:00,3012.14,3012.14,3012.14,3012.14,307.0
2020-07-30 07:38:00,3012.0,3012.14,3012.0,3012.14,380.0
2020-07-30 07:34:00,3010.0,3010.0,3010.0,3010.0,327.0
2020-07-30 07:33:00,3011.0,3011.0,3011.0,3011.0,490.0
2020-07-30 07:31:00,3011.0,3011.0,3011.0,3011.0,373.0
2020-07-30 07:12:00,3016.0,3016.0,3015.0,3015.0,1299.0
2020-07-30 07:07:00,3014.47,3014.47,3014.43,3014.43,743.0
2020-07-30 07:02:00,3015.0,3015.0,3015.0,3015.0,326.0
2020-07-30 07:01:00,3008.98,3014.73,3007.48,3014.73,3757.0
2020-07-30 06:59:00,3000.66,3000.66,3000.0,3000.0,1418.0
2020-07-30 06:58:00,3000.51,3000.61,3000.51,3000.51,500.0
2020-07-30 06:57:00,3010.51,3010.51,3010.0,3010.0,1198.0
2020-07-30 06:42:00,3018.12,3018.12,3018.0,3018.0,206.0
2020-07-30 06:40:00,3017.0,3017.0,3017.0,3017.0,200.0
2020-07-30 06:37:00,3015.61,3015.61,3015.61,3015.61,259.0
2020-07-30 06:31:00,3015.21,3015.21,3015.21,3015.21,200.0
2020-07-30 05:42:00,3014.0,3014.0,3014.0,3014.0,105.0
2020-07-30 05:38:00,3010.0,3010.0,3010.0,3010.0,249.0
2020-07-30 04:55:00,3010.52,3010.52,3010.52,3010.52,490.0
2020-07-30 04:40:00,3015.16,3015.16,3015.16,3015.16,111.0
2020-07-30 04:37:00,3015.54,3015.54,3015.54,3015.54,114.0
2020-07-29 19:58:00,3046.0,3046.0,3046.0,3046.0,453.0
2020-07-29 19:46:00,3046.99,3046.99,3046.99,3046.99,422.0
2020-07-29 19:36:00,3045.6,3045.6,3045.6,3045.6,813.0
2020-07-29 19:25:00,3045.16,3045.16,3045.16,3045.16,311.0
2020-07-29 19:24:00,3044.6,3044.6,3044.6,3044.6,114.0
2020-07-29 19:22:00,3045.0,3045.0,3045.0,3045.0,122.0
2020-07-29 19:19:00,3044.31,3044.31,3044.31,3044.31,198.0
2020-07-29 19:03:00,3043.0,3043.0,3043.0,3043.0,336.0
2020-07-29 19:02:00,3045.0,3045.0,3045.0,3045.0,477.0
2020-07-29 18:59:00,3043.88,3044.89,3043.88,3044.89,900.0
2020-07-29 18:55:00,3044.0,3044.0,3044.0,3044.0,589.0
2020-07-29 18:53:00,3045.0,3045.0,3045.0,3045.0,168.0
2020-07-29 18:45:00,3044.2,3044.2,3044.2,3044.2,792.0
2020-07-29 18:31:00,3046.89,3046.89,3046.89,3046.89,114.0
2020-07-29 18:30:00,3046.98,3046.99,3046.98,3046.99,516.0
2020-07-29 18:29:00,3046.9,3046.9,3046.9,3046.9,124.0
2020-07-29 18:28:00,3046.06,3046.06,3046.03,3046.03,356.0
2020-07-29 18:26:00,3046.75,3046.75,3046.75,3046.75,268.0
2020-07-29 18:25:00,3047.0,3047.0,3047.0,3047.0,261.0
2020-07-29 18:22:00,3047.5,3047.5,3047.5,3047.5,233.0
2020-07-29 18:13:00,3047.5,3047.5,3047.5,3047.5,159.0
2020-07-29 18:11:00,3046.88,3046.88,3046.88,3046.88,310.0
2020-07-29 18:04:00,3045.81,3045.81,3045.51,3045.51,682.0
2020-07-29 18:03:00,3046.1,3046.11,3046.0,3046.0,1664.0
2020-07-29 17:59:00,3047.79,3047.79,3047.79,3047.79,126.0
2020-07-29 17:49:00,3047.11,3047.11,3047.11,3047.11,328.0
2020-07-29 17:46:00,3047.21,3047.21,3047.21,3047.21,345.0
2020-07-29 17:45:00,3048.48,3048.48,3048.48,3048.48,272.0
2020-07-29 17:35:00,3049.49,3049.49,3048.4,3048.4,424.0
2020-07-29 17:31:00,3048.79,3048.79,3048.79,3048.79,434.0
2020-07-29 17:30:00,3046.0,3046.0,3046.0,3046.0,519.0
2020-07-29 17:27:00,3047.0,3047.0,3047.0,3047.0,424.0
2020-07-29 17:15:00,3049.0,3049.55,3049.0,3049.0,833.0
2020-07-29 17:11:00,3049.99,3049.99,3049.99,3049.99,378.0
2020-07-29 17:10:00,3049.99,3049.99,3049.99,3049.99,602.0
2020-07-29 17:08:00,3049.99,3049.99,3049.99,3049.99,502.0
2020-07-29 17:05:00,3047.12,3049.99,3047.12,3049.99,1145.0
2020-07-29 17:04:00,3048.0,3048.0,3048.0,3048.0,370.0
2020-07-29 16:56:00,3048.0,3048.0,3046.21,3046.21,714.0
2020-07-29 16:55:00,3047.0,3047.0,3047.0,3047.0,976.0
2020-07-29 16:54:00,3047.0,3047.0,3047.0,3047.0,323.0
2020-07-29 16:53:00,3046.0,3046.0,3046.0,3046.0,861.0
2020-07-29 16:50:00,3046.1,3046.11,3046.1,3046.11,2089.0
2020-07-29 16:49:00,3046.0,3046.35,3046.0,3046.35,1098.0
2020-07-29 16:48:00,3046.0,3046.0,3046.0,3046.0,214.0
2020-07-29 16:47:00,3046.0,3046.0,3046.0,3046.0,565.0
2020-07-29 16:46:00,3045.49,3045.49,3045.49,3045.49,667.0
2020-07-29 16:44:00,3044.5,3044.5,3044.5,3044.5,1434.0
2020-07-29 16:36:00,3042.19,3042.19,3042.19,3042.19,467.0
2020-07-29 16:30:00,3033.53,3033.53,3033.53,3033.53,1427.0
2020-07-29 16:29:00,3047.16,3047.16,3046.47,3046.47,811.0
2020-07-29 16:27:00,3045.0,3045.0,3045.0,3045.0,1021.0
2020-07-29 16:26:00,3044.0,3044.0,3044.0,3044.0,525.0
2020-07-29 16:25:00,3043.8,3043.8,3043.8,3043.8,300.0
2020-07-29 16:24:00,3043.49,3043.49,3043.49,3043.49,336.0
2020-07-29 16:22:00,3042.0,3042.0,3042.0,3042.0,405.0
2020-07-29 16:19:00,3040.5,3040.5,3040.5,3040.5,296.0
2020-07-29 16:15:00,3040.0,3040.0,3040.0,3040.0,931.0
2020-07-29 16:13:00,3040.0,3040.0,3040.0,3040.0,1015.0
2020-07-29 16:10:00,3036.99,3037.0,3036.99,3037.0,853.0
2020-07-29 16:06:00,3034.5,3034.5,3034.5,3034.5,492.0
2020-07-29 16:01:00,3033.53,3033.53,3033.53,3033.53,7063.0
2020-07-29 16:00:00,3033.01,3036.0,3031.61,3034.27,36673.0
2020-07-29 15:59:00,3032.86,3033.16,3031.03,3033.11,23053.0
2020-07-29 15:58:00,3032.67,3033.89,3032.0,3032.6073,16829.0
2020-07-29 15:57:00,3030.0,3033.0,3030.0,3032.86,15543.0
2020-07-29 15:56:00,3028.69,3031.22,3028.4208,3029.97,13212.0
2020-07-29 15:55:00,3028.56,3029.86,3027.71,3029.45,12342.0
2020-07-29 15:54:00,3030.27,3030.46,3029.0,3029.05,8068.0
2020-07-29 15:53:00,3028.12,3031.46,3027.88,3030.72,11443.0
2020-07-29 15:52:00,3026.49,3028.22,3024.36,3027.8,9686.0
2020-07-29 15:51:00,3030.0,3030.0,3024.545,3026.7022,14228.0
2020-07-29 15:50:00,3031.3,3031.3515,3030.0,3030.6,6483.0
2020-07-29 15:49:00,3028.65,3031.406,3028.41,3031.27,10115.0
2020-07-29 15:48:00,3029.69,3030.0,3028.65,3029.28,8102.0
2020-07-29 15:47:00,3029.965,3031.37,3029.5175,3030.18,6767.0
2020-07-29 15:46:00,3029.56,3030.35,3028.73,3029.8,9254.0
2020-07-29 15:45:00,3032.53,3032.615,3029.07,3029.75,10681.0
2020-07-29 15:44:00,3031.87,3033.21,3031.87,3033.21,4512.0
2020-07-29 15:43:00,3032.44,3033.0,3031.14,3031.14,7107.0
2020-07-29 15:42:00,3031.88,3032.562,3031.16,3031.53,5570.0
2020-07-29 15:41:00,3031.515,3032.1,3030.11,3030.99,6207.0
2020-07-29 15:40:00,3031.0,3032.69,3031.0,3031.935,3787.0
2020-07-29 15:39:00,3031.01,3033.3952,3030.49,3032.02,6083.0
2020-07-29 15:38:00,3033.11,3033.99,3031.0,3032.15,5586.0
2020-07-29 15:37:00,3032.255,3033.4109,3032.1093,3033.035,5247.0
2020-07-29 15:36:00,3032.92,3033.97,3032.92,3033.0,4772.0
2020-07-29 15:35:00,3033.905,3033.905,3031.61,3032.41,6316.0
2020-07-29 15:34:00,3032.92,3035.0,3032.64,3033.6,8230.0
2020-07-29 15:33:00,3030.23,3033.0,3028.99,3031.52,11479.0
2020-07-29 15:32:00,3028.649,3028.66,3027.85,3027.85,4810.0
2020-07-29 15:31:00,3029.895,3030.5,3027.94,3029.15,5338.0
2020-07-29 15:30:00,3029.505,3031.36,3028.4891,3028.5965,7021.0
2020-07-29 15:29:00,3029.94,3030.375,3027.0,3027.74,8990.0
2020-07-29 15:28:00,3031.0,3032.08,3030.25,3030.25,10989.0
2020-07-29 15:27:00,3032.695,3032.84,3030.32,3031.0435,6284.0
2020-07-29 15:26:00,3032.59,3034.69,3032.59,3032.875,4978.0
2020-07-29 15:25:00,3032.02,3032.57,3030.96,3032.57,5930.0
2020-07-29 15:24:00,3033.5,3033.8,3032.7,3032.7,5856.0
2020-07-29 15:23:00,3032.15,3033.83,3031.92,3032.815,7020.0
2020-07-29 15:22:00,3030.9,3032.82,3029.0,3032.82,7472.0
2020-07-29 15:21:00,3027.5111,3032.0,3027.5111,3032.0,10852.0
2020-07-29 15:20:00,3025.72,3027.92,3025.72,3027.2,4077.0
2020-07-29 15:19:00,3025.78,3026.7,3025.21,3025.98,4925.0
