date,open,high,low,close,volume
2020-07-30 10:50:00,45.66,45.7,45.62,45.62,24014.0
2020-07-30 10:49:00,45.68,45.68,45.64,45.66,39826.0
2020-07-30 10:48:00,45.6873,45.6873,45.665,45.68,20811.0
2020-07-30 10:47:00,45.661,45.7,45.661,45.685,18832.0
2020-07-30 10:46:00,45.68,45.69,45.665,45.67,15730.0
2020-07-30 10:45:00,45.6807,45.7,45.66,45.68,27924.0
2020-07-30 10:44:00,45.705,45.71,45.68,45.68,23153.0
2020-07-30 10:43:00,45.76,45.7601,45.7017,45.705,28474.0
2020-07-30 10:42:00,45.795,45.8,45.76,45.7617,15104.0
2020-07-30 10:41:00,45.7837,45.81,45.775,45.795,19631.0
2020-07-30 10:40:00,45.755,45.828,45.755,45.79,34012.0
2020-07-30 10:39:00,45.75,45.76,45.72,45.755,24157.0
2020-07-30 10:38:00,45.705,45.76,45.675,45.75,46042.0
2020-07-30 10:37:00,45.7124,45.73,45.7,45.705,18584.0
2020-07-30 10:36:00,45.76,45.76,45.705,45.71,30093.0
2020-07-30 10:35:00,45.73,45.7579,45.7205,45.7579,12653.0
2020-07-30 10:34:00,45.7492,45.752,45.73,45.74,17999.0
2020-07-30 10:33:00,45.69,45.7561,45.69,45.74,22741.0
2020-07-30 10:32:00,45.67,45.69,45.655,45.685,24402.0
2020-07-30 10:31:00,45.69,45.695,45.67,45.675,26307.0
2020-07-30 10:30:00,45.64,45.7,45.64,45.69,31416.0
2020-07-30 10:29:00,45.575,45.635,45.575,45.635,25314.0
2020-07-30 10:28:00,45.59,45.61,45.56,45.573,29360.0
2020-07-30 10:27:00,45.6,45.6283,45.58,45.59,55870.0
2020-07-30 10:26:00,45.62,45.63,45.575,45.6018,57181.0
2020-07-30 10:25:00,45.55,45.62,45.55,45.6134,60892.0
2020-07-30 10:24:00,45.44,45.56,45.44,45.56,55260.0
2020-07-30 10:23:00,45.39,45.445,45.38,45.445,29012.0
2020-07-30 10:22:00,45.405,45.42,45.375,45.39,53912.0
2020-07-30 10:21:00,45.42,45.425,45.38,45.4077,83211.0
2020-07-30 10:20:00,45.465,45.465,45.41,45.425,52945.0
2020-07-30 10:19:00,45.45,45.465,45.4119,45.4625,37895.0
2020-07-30 10:18:00,45.48,45.505,45.44,45.455,52242.0
2020-07-30 10:17:00,45.485,45.56,45.48,45.485,47193.0
2020-07-30 10:16:00,45.51,45.51,45.465,45.485,36791.0
2020-07-30 10:15:00,45.5164,45.53,45.5,45.515,33153.0
2020-07-30 10:14:00,45.5196,45.52,45.505,45.52,28654.0
2020-07-30 10:13:00,45.57,45.58,45.505,45.51,49350.0
2020-07-30 10:12:00,45.475,45.5667,45.475,45.5667,28948.0
2020-07-30 10:11:00,45.51,45.52,45.45,45.475,32885.0
2020-07-30 10:10:00,45.445,45.515,45.44,45.505,47269.0
2020-07-30 10:09:00,45.41,45.46,45.405,45.45,87436.0
2020-07-30 10:08:00,45.415,45.44,45.41,45.415,37706.0
2020-07-30 10:07:00,45.435,45.47,45.4,45.42,44553.0
2020-07-30 10:06:00,45.48,45.48,45.4117,45.435,37474.0
2020-07-30 10:05:00,45.515,45.52,45.455,45.4817,28219.0
2020-07-30 10:04:00,45.48,45.52,45.44,45.515,40780.0
2020-07-30 10:03:00,45.495,45.5168,45.47,45.4883,52802.0
2020-07-30 10:02:00,45.42,45.49,45.3922,45.49,81644.0
2020-07-30 10:01:00,45.53,45.53,45.41,45.415,273562.0
2020-07-30 10:00:00,45.565,45.57,45.52,45.5275,50304.0
2020-07-30 09:59:00,45.6,45.6,45.56,45.565,39700.0
2020-07-30 09:58:00,45.66,45.67,45.59,45.59,45738.0
2020-07-30 09:57:00,45.67,45.67,45.61,45.66,62523.0
2020-07-30 09:56:00,45.71,45.7101,45.635,45.675,48844.0
2020-07-30 09:55:00,45.77,45.77,45.7,45.715,55323.0
2020-07-30 09:54:00,45.8,45.8,45.755,45.76,42978.0
2020-07-30 09:53:00,45.83,45.85,45.805,45.8199,40095.0
2020-07-30 09:52:00,45.865,45.865,45.81,45.83,80579.0
2020-07-30 09:51:00,45.97,45.975,45.87,45.87,51527.0
2020-07-30 09:50:00,46.025,46.03,45.97,45.97,41848.0
2020-07-30 09:49:00,45.98,46.03,45.965,46.03,66530.0
2020-07-30 09:48:00,45.92,46.0,45.92,45.985,48651.0
2020-07-30 09:47:00,45.855,45.93,45.855,45.915,69045.0
2020-07-30 09:46:00,45.81,45.86,45.81,45.86,34648.0
2020-07-30 09:45:00,45.81,45.85,45.8,45.81,16769.0
2020-07-30 09:44:00,45.85,45.8599,45.79,45.81,37889.0
2020-07-30 09:43:00,45.84,45.87,45.835,45.845,18358.0
2020-07-30 09:42:00,45.85,45.9,45.8118,45.85,26388.0
2020-07-30 09:41:00,45.8618,45.91,45.855,45.855,48013.0
2020-07-30 09:40:00,45.86,45.895,45.8233,45.865,43266.0
2020-07-30 09:39:00,45.86,45.87,45.82,45.86,39055.0
2020-07-30 09:38:00,45.885,45.895,45.84,45.86,54696.0
2020-07-30 09:37:00,45.87,45.915,45.855,45.89,56076.0
2020-07-30 09:36:00,45.89,45.9065,45.865,45.87,42724.0
2020-07-30 09:35:00,45.92,45.95,45.89,45.9,55387.0
2020-07-30 09:34:00,45.9,45.99,45.9,45.93,75038.0
2020-07-30 09:33:00,45.84,45.92,45.8,45.9,58022.0
2020-07-30 09:32:00,45.9,45.94,45.8,45.84,73720.0
2020-07-30 09:31:00,46.13,46.13,45.7196,45.88,417694.0
2020-07-30 09:30:00,45.69,45.99,45.69,45.78,11649.0
2020-07-30 09:29:00,45.75,45.75,45.75,45.75,100.0
2020-07-30 09:28:00,45.85,45.85,45.85,45.85,330.0
2020-07-30 09:26:00,45.85,45.85,45.85,45.85,111.0
2020-07-30 09:25:00,45.84,45.85,45.84,45.85,571.0
2020-07-30 09:24:00,45.83,45.85,45.83,45.85,1007.0
2020-07-30 09:23:00,45.84,45.84,45.84,45.84,111.0
2020-07-30 09:21:00,45.85,45.85,45.85,45.85,411.0
2020-07-30 09:18:00,45.73,45.85,45.73,45.85,1910.0
2020-07-30 09:17:00,45.68,45.68,45.68,45.68,573.0
2020-07-30 09:14:00,45.63,45.8,45.63,45.8,2365.0
2020-07-30 09:12:00,45.61,45.75,45.6,45.62,4362.0
2020-07-30 09:11:00,45.68,45.68,45.58,45.61,1223.0
2020-07-30 09:10:00,45.76,45.8,45.76,45.8,482.0
2020-07-30 09:09:00,45.7501,45.7501,45.75,45.75,406.0
2020-07-30 09:06:00,45.8,45.8,45.8,45.8,307.0
2020-07-30 09:04:00,45.8,45.8,45.8,45.8,1505.0
2020-07-30 09:02:00,45.5,45.78,45.5,45.78,1843.0
2020-07-30 09:01:00,45.61,45.61,45.45,45.5,7459.0
2020-07-30 09:00:00,45.6,45.61,45.6,45.61,3392.0
2020-07-30 08:59:00,45.5305,45.61,45.5305,45.6,2104.0
2020-07-30 08:58:00,45.6,45.6,45.53,45.53,3049.0
2020-07-30 08:57:00,45.8,45.8,45.8,45.8,281.0
2020-07-30 08:56:00,45.65,45.65,45.64,45.65,4787.0
2020-07-30 08:55:00,45.72,45.72,45.72,45.72,480.0
2020-07-30 08:54:00,45.86,45.86,45.6,45.6,8430.0
2020-07-30 08:52:00,45.86,45.86,45.86,45.86,180.0
2020-07-30 08:51:00,45.85,45.85,45.83,45.85,1790.0
2020-07-30 08:50:00,45.85,45.85,45.85,45.85,1350.0
2020-07-30 08:48:00,45.8452,45.8452,45.8452,45.8452,100.0
2020-07-30 08:46:00,45.85,45.85,45.78,45.83,1640.0
2020-07-30 08:45:00,45.93,45.93,45.9,45.9,584.0
2020-07-30 08:43:00,45.9,45.9,45.9,45.9,1326.0
2020-07-30 08:42:00,46.0,46.0,45.93,45.93,603.0
2020-07-30 08:41:00,45.93,45.93,45.93,45.93,444.0
2020-07-30 08:40:00,45.99,46.1,45.99,46.0,2402.0
2020-07-30 08:36:00,45.81,45.81,45.79,45.79,513.0
2020-07-30 08:35:00,45.9,45.9,45.83,45.83,643.0
2020-07-30 08:34:00,45.85,45.85,45.85,45.85,1139.0
2020-07-30 08:33:00,45.85,45.85,45.85,45.85,630.0
2020-07-30 08:32:00,45.93,46.01,45.85,45.86,10610.0
2020-07-30 08:31:00,45.96,45.96,45.96,45.96,458.0
2020-07-30 08:29:00,46.01,46.03,45.94,46.02,1277.0
2020-07-30 08:27:00,46.01,46.01,46.01,46.01,360.0
2020-07-30 08:26:00,46.01,46.01,46.01,46.01,360.0
2020-07-30 08:25:00,46.01,46.01,46.01,46.01,265.0
2020-07-30 08:20:00,46.0,46.0,46.0,46.0,400.0
2020-07-30 08:19:00,46.0,46.0,46.0,46.0,414.0
2020-07-30 08:18:00,45.89,45.94,45.89,45.94,1167.0
2020-07-30 08:17:00,45.93,46.0,45.93,46.0,863.0
2020-07-30 08:14:00,45.95,45.95,45.95,45.95,302.0
2020-07-30 08:12:00,45.95,45.95,45.95,45.95,206.0
2020-07-30 08:07:00,45.95,45.95,45.95,45.95,406.0
2020-07-30 08:06:00,46.0,46.0,45.94,45.94,1054.0
2020-07-30 08:04:00,46.08,46.08,46.08,46.08,106.0
2020-07-30 08:02:00,45.96,45.96,45.91,45.91,1100.0
2020-07-30 08:01:00,46.06,46.1,45.85,46.1,6317.0
2020-07-30 08:00:00,46.05,46.08,46.05,46.08,2310.0
2020-07-30 07:59:00,45.89,45.93,45.89,45.93,264.0
2020-07-30 07:57:00,45.96,45.96,45.93,45.93,1725.0
2020-07-30 07:55:00,46.01,46.01,46.01,46.01,450.0
2020-07-30 07:53:00,46.1,46.1,46.1,46.1,198.0
2020-07-30 07:52:00,46.09,46.1,46.09,46.1,700.0
2020-07-30 07:51:00,46.06,46.06,45.98,45.98,640.0
2020-07-30 07:47:00,45.86,45.86,45.86,45.86,252.0
2020-07-30 07:45:00,45.97,45.97,45.97,45.97,360.0
2020-07-30 07:43:00,45.95,45.95,45.85,45.85,2793.0
2020-07-30 07:36:00,46.07,46.08,46.0,46.0,500.0
2020-07-30 07:34:00,45.85,45.85,45.82,45.82,1115.0
2020-07-30 07:33:00,45.85,45.85,45.85,45.85,939.0
2020-07-30 07:31:00,45.86,45.86,45.86,45.86,789.0
2020-07-30 07:25:00,45.86,45.86,45.86,45.86,125.0
2020-07-30 07:24:00,45.86,45.86,45.86,45.86,150.0
2020-07-30 07:23:00,45.88,45.88,45.85,45.88,1624.0
2020-07-30 07:22:00,45.91,45.91,45.85,45.91,505.0
2020-07-30 07:21:00,45.91,45.91,45.91,45.91,905.0
2020-07-30 07:20:00,45.92,45.92,45.92,45.92,624.0
2020-07-30 07:19:00,45.93,45.93,45.93,45.93,185.0
2020-07-30 07:17:00,45.95,45.95,45.95,45.95,360.0
2020-07-30 07:14:00,46.0,46.0,46.0,46.0,226.0
2020-07-30 07:13:00,45.95,46.0,45.9,46.0,1737.0
2020-07-30 07:12:00,45.96,45.96,45.96,45.96,264.0
2020-07-30 07:11:00,45.9,45.91,45.87,45.91,2103.0
2020-07-30 07:10:00,45.9,45.9,45.9,45.9,831.0
2020-07-30 07:09:00,46.04,46.04,46.04,46.04,241.0
2020-07-30 07:07:00,46.05,46.1,46.05,46.1,2000.0
2020-07-30 07:06:00,46.06,46.06,46.06,46.06,597.0
2020-07-30 07:05:00,46.04,46.06,46.04,46.06,1200.0
2020-07-30 07:04:00,46.06,46.06,46.06,46.06,543.0
2020-07-30 07:03:00,45.75,45.75,45.75,45.75,1000.0
2020-07-30 07:02:00,45.79,45.79,45.7,45.75,7396.0
2020-07-30 07:01:00,45.99,46.14,45.75,45.77,6770.0
2020-07-30 06:59:00,45.62,45.62,45.62,45.62,721.0
2020-07-30 06:57:00,45.92,45.92,45.51,45.55,4412.0
2020-07-30 06:55:00,46.1,46.1,46.0,46.0,2182.0
2020-07-30 06:54:00,46.1,46.1,46.0,46.0,790.0
2020-07-30 06:52:00,46.1,46.1,46.1,46.1,844.0
2020-07-30 06:50:00,46.17,46.17,46.17,46.17,305.0
2020-07-30 06:48:00,46.1,46.1,46.1,46.1,360.0
2020-07-30 06:45:00,46.15,46.15,46.11,46.11,720.0
2020-07-30 06:41:00,46.27,46.27,46.27,46.27,192.0
2020-07-30 06:29:00,46.2,46.2,46.18,46.18,436.0
2020-07-30 06:17:00,46.23,46.23,46.2,46.2,304.0
2020-07-30 06:15:00,46.33,46.33,46.33,46.33,305.0
2020-07-30 05:03:00,46.2,46.2,46.2,46.2,180.0
2020-07-30 05:01:00,46.25,46.25,46.25,46.25,540.0
2020-07-30 04:59:00,46.37,46.37,46.37,46.37,100.0
2020-07-30 04:58:00,46.39,46.39,46.37,46.37,290.0
2020-07-30 04:57:00,46.12,46.12,46.1,46.1,540.0
2020-07-30 04:55:00,46.12,46.12,46.12,46.12,603.0
2020-07-30 04:45:00,46.43,46.45,46.43,46.45,3230.0
2020-07-30 04:36:00,46.4,46.4,46.4,46.4,300.0
2020-07-30 04:26:00,46.4,46.4,46.4,46.4,180.0
2020-07-30 04:03:00,46.4,46.4,46.4,46.4,739.0
2020-07-29 19:59:00,46.68,46.68,46.68,46.68,573.0
2020-07-29 19:58:00,46.68,46.68,46.68,46.68,100.0
2020-07-29 19:53:00,46.68,46.68,46.68,46.68,200.0
2020-07-29 19:18:00,46.6,46.6,46.6,46.6,305.0
2020-07-29 19:16:00,46.6,46.6,46.6,46.6,361.0
2020-07-29 19:05:00,46.34,46.62,46.34,46.6,378.0
2020-07-29 18:09:00,46.7,46.7,46.7,46.7,599.0
2020-07-29 18:06:00,46.69,46.69,46.69,46.69,969.0
2020-07-29 17:54:00,46.7,46.7,46.7,46.7,100.0
2020-07-29 17:46:00,46.7,46.7,46.694,46.694,751.0
2020-07-29 17:22:00,46.7,46.7,46.7,46.7,3300.0
2020-07-29 16:59:00,46.72,46.72,46.72,46.72,109.0
2020-07-29 16:54:00,46.67,46.67,46.66,46.66,200.0
2020-07-29 16:45:00,46.66,46.66,46.66,46.66,300.0
2020-07-29 16:39:00,46.71,46.71,46.71,46.71,2143.0
2020-07-29 16:30:00,46.71,46.71,46.71,46.71,29213.0
2020-07-29 16:11:00,46.6363,46.77,46.6363,46.77,5074.0
2020-07-29 16:01:00,46.71,46.81,46.71,46.81,75029.0
2020-07-29 16:00:00,46.68,46.72,46.67,46.7,173492.0
2020-07-29 15:59:00,46.675,46.685,46.64,46.68,116637.0
2020-07-29 15:58:00,46.69,46.69,46.67,46.675,62348.0
2020-07-29 15:57:00,46.67,46.7,46.66,46.685,60514.0
2020-07-29 15:56:00,46.685,46.7,46.66,46.665,67202.0
2020-07-29 15:55:00,46.695,46.71,46.67,46.685,90576.0
2020-07-29 15:54:00,46.71,46.715,46.69,46.695,33430.0
2020-07-29 15:53:00,46.7001,46.735,46.7,46.715,51942.0
2020-07-29 15:52:00,46.715,46.735,46.695,46.705,67433.0
2020-07-29 15:51:00,46.77,46.77,46.7,46.72,72787.0
2020-07-29 15:50:00,46.755,46.77,46.75,46.765,21100.0
2020-07-29 15:49:00,46.755,46.79,46.75,46.75,48413.0
2020-07-29 15:48:00,46.755,46.7563,46.735,46.755,29337.0
2020-07-29 15:47:00,46.815,46.815,46.75,46.75,33310.0
2020-07-29 15:46:00,46.8,46.82,46.79,46.81,29172.0
2020-07-29 15:45:00,46.83,46.835,46.78,46.805,54922.0
2020-07-29 15:44:00,46.815,46.84,46.8101,46.83,14836.0
2020-07-29 15:43:00,46.8,46.83,46.8,46.8101,35737.0
2020-07-29 15:42:00,46.7924,46.815,46.79,46.8099,76308.0
2020-07-29 15:41:00,46.835,46.845,46.78,46.7983,45040.0
2020-07-29 15:40:00,46.835,46.84,46.81,46.83,35770.0
2020-07-29 15:39:00,46.82,46.84,46.82,46.835,19438.0
2020-07-29 15:38:00,46.825,46.85,46.82,46.825,29168.0
2020-07-29 15:37:00,46.81,46.83,46.8,46.8216,27581.0
2020-07-29 15:36:00,46.815,46.83,46.805,46.805,30334.0
2020-07-29 15:35:00,46.845,46.845,46.81,46.815,28126.0
2020-07-29 15:34:00,46.87,46.88,46.84,46.8406,45307.0
2020-07-29 15:33:00,46.815,46.87,46.805,46.86,66041.0
2020-07-29 15:32:00,46.77,46.815,46.77,46.815,21316.0
2020-07-29 15:31:00,46.785,46.81,46.7542,46.77,37890.0
2020-07-29 15:30:00,46.73,46.795,46.73,46.785,48458.0
2020-07-29 15:29:00,46.775,46.78,46.71,46.73,35907.0
2020-07-29 15:28:00,46.77,46.78,46.76,46.775,25920.0
2020-07-29 15:27:00,46.775,46.78,46.755,46.7695,11609.0
2020-07-29 15:26:00,46.785,46.8,46.78,46.78,22687.0
2020-07-29 15:25:00,46.815,46.82,46.78,46.7818,19560.0
2020-07-29 15:24:00,46.795,46.82,46.795,46.815,43592.0
2020-07-29 15:23:00,46.7976,46.8,46.775,46.795,45764.0
2020-07-29 15:22:00,46.78,46.8,46.75,46.8,38563.0
2020-07-29 15:21:00,46.695,46.78,46.695,46.78,67575.0
2020-07-29 15:20:00,46.65,46.695,46.65,46.695,19450.0
2020-07-29 15:19:00,46.66,46.67,46.65,46.655,21121.0
2020-07-29 15:18:00,46.665,46.675,46.63,46.655,25246.0
2020-07-29 15:17:00,46.675,46.69,46.66,46.66,33009.0
2020-07-29 15:16:00,46.65,46.69,46.65,46.67,22392.0
2020-07-29 15:15:00,46.67,46.67,46.635,46.645,22564.0
2020-07-29 15:14:00,46.67,46.69,46.665,46.67,17269.0
2020-07-29 15:13:00,46.64,46.675,46.63,46.665,20247.0
2020-07-29 15:12:00,46.625,46.645,46.611,46.64,25812.0
2020-07-29 15:11:00,46.6066,46.65,46.605,46.62,45204.0
2020-07-29 15:10:00,46.5941,46.61,46.5941,46.6,21137.0
2020-07-29 15:09:00,46.585,46.6,46.57,46.5983,36795.0
2020-07-29 15:08:00,46.6,46.6,46.58,46.585,25945.0
2020-07-29 15:07:00,46.565,46.595,46.55,46.59,23109.0
2020-07-29 15:06:00,46.545,46.565,46.52,46.565,29871.0
2020-07-29 15:05:00,46.61,46.61,46.53,46.54,26548.0
2020-07-29 15:04:00,46.58,46.615,46.5701,46.61,22101.0
2020-07-29 15:03:00,46.61,46.62,46.56,46.575,33833.0
2020-07-29 15:02:00,46.6183,46.645,46.61,46.63,24110.0
2020-07-29 15:01:00,46.64,46.655,46.605,46.61,27930.0
2020-07-29 15:00:00,46.645,46.65,46.63,46.63,21231.0
2020-07-29 14:59:00,46.64,46.65,46.64,46.645,7459.0
2020-07-29 14:58:00,46.655,46.66,46.64,46.64,9780.0
2020-07-29 14:57:00,46.655,46.665,46.64,46.66,16225.0
2020-07-29 14:56:00,46.67,46.675,46.65,46.6561,18651.0
2020-07-29 14:55:00,46.68,46.6875,46.65,46.665,18662.0
2020-07-29 14:54:00,46.665,46.69,46.65,46.6733,39863.0
2020-07-29 14:53:00,46.69,46.69,46.66,46.665,9118.0
2020-07-29 14:52:00,46.68,46.6879,46.67,46.68,9105.0
2020-07-29 14:51:00,46.69,46.705,46.68,46.685,20459.0
2020-07-29 14:50:00,46.69,46.7,46.68,46.69,38208.0
2020-07-29 14:49:00,46.66,46.685,46.66,46.68,18556.0
2020-07-29 14:48:00,46.685,46.6885,46.655,46.66,25860.0
2020-07-29 14:47:00,46.67,46.685,46.66,46.68,24131.0
2020-07-29 14:46:00,46.72,46.72,46.67,46.67,22826.0
2020-07-29 14:45:00,46.72,46.735,46.69,46.71,32101.0
2020-07-29 14:44:00,46.705,46.74,46.7017,46.724,66699.0
2020-07-29 14:43:00,46.655,46.705,46.6542,46.705,30770.0
2020-07-29 14:42:00,46.635,46.655,46.6307,46.655,10283.0
2020-07-29 14:41:00,46.635,46.65,46.62,46.635,22095.0
2020-07-29 14:40:00,46.635,46.675,46.63,46.635,16941.0
2020-07-29 14:39:00,46.605,46.64,46.6,46.63,19633.0
2020-07-29 14:38:00,46.61,46.61,46.595,46.6,20163.0
2020-07-29 14:37:00,46.585,46.615,46.58,46.615,25735.0
2020-07-29 14:36:00,46.575,46.59,46.575,46.585,37130.0
2020-07-29 14:35:00,46.585,46.595,46.57,46.575,11454.0
2020-07-29 14:34:00,46.605,46.61,46.58,46.58,19562.0
2020-07-29 14:33:00,46.59,46.6101,46.5818,46.61,34771.0
2020-07-29 14:32:00,46.54,46.595,46.54,46.58,38688.0
2020-07-29 14:31:00,46.505,46.53,46.505,46.53,18533.0
2020-07-29 14:30:00,46.515,46.52,46.495,46.51,11312.0
2020-07-29 14:29:00,46.495,46.51,46.495,46.51,41343.0
2020-07-29 14:28:00,46.5,46.5,46.48,46.49,9859.0
2020-07-29 14:27:00,46.4515,46.5,46.45,46.5,59065.0
2020-07-29 14:26:00,46.44,46.459,46.44,46.4527,10947.0
2020-07-29 14:25:00,46.435,46.45,46.43,46.445,63653.0
2020-07-29 14:24:00,46.425,46.4382,46.42,46.435,13383.0
2020-07-29 14:23:00,46.44,46.4483,46.42,46.42,65846.0
2020-07-29 14:22:00,46.44,46.44,46.425,46.435,25125.0
2020-07-29 14:21:00,46.43,46.44,46.425,46.4394,25338.0
2020-07-29 14:20:00,46.445,46.45,46.425,46.43,21308.0
2020-07-29 14:19:00,46.455,46.455,46.435,46.445,16432.0
2020-07-29 14:18:00,46.44,46.455,46.44,46.45,11477.0
2020-07-29 14:17:00,46.465,46.47,46.44,46.44,8665.0
2020-07-29 14:16:00,46.45,46.47,46.44,46.4628,16832.0
2020-07-29 14:15:00,46.46,46.46,46.445,46.45,11180.0
2020-07-29 14:14:00,46.475,46.475,46.46,46.46,5876.0
2020-07-29 14:13:00,46.445,46.48,46.44,46.48,9512.0
2020-07-29 14:12:00,46.49,46.5,46.44,46.445,39571.0
2020-07-29 14:11:00,46.495,46.5,46.4711,46.4901,17267.0
2020-07-29 14:10:00,46.4618,46.4997,46.46,46.4997,15700.0
2020-07-29 14:09:00,46.46,46.48,46.46,46.47,9809.0
2020-07-29 14:08:00,46.5,46.5,46.46,46.46,7897.0
2020-07-29 14:07:00,46.475,46.5,46.475,46.5,17041.0
2020-07-29 14:06:00,46.46,46.48,46.445,46.48,13475.0
2020-07-29 14:05:00,46.45,46.47,46.435,46.455,13167.0
2020-07-29 14:04:00,46.485,46.5,46.45,46.45,20421.0
2020-07-29 14:03:00,46.43,46.51,46.43,46.4883,22951.0
2020-07-29 14:02:00,46.54,46.54,46.42,46.43,55723.0
2020-07-29 14:01:00,46.51,46.58,46.5,46.535,49141.0
2020-07-29 14:00:00,46.5,46.51,46.49,46.51,10472.0
2020-07-29 13:59:00,46.495,46.51,46.49,46.495,12089.0
2020-07-29 13:58:00,46.505,46.53,46.49,46.4918,28171.0
2020-07-29 13:57:00,46.505,46.51,46.5,46.51,7819.0
2020-07-29 13:56:00,46.5,46.51,46.5,46.505,8227.0
2020-07-29 13:55:00,46.495,46.505,46.4901,46.505,10944.0
2020-07-29 13:54:00,46.495,46.5,46.49,46.5,6077.0
2020-07-29 13:53:00,46.4992,46.5,46.49,46.495,7006.0
2020-07-29 13:52:00,46.505,46.51,46.49,46.495,19287.0
2020-07-29 13:51:00,46.505,46.51,46.5,46.51,9760.0
2020-07-29 13:50:00,46.49,46.51,46.49,46.51,39216.0
2020-07-29 13:49:00,46.48,46.495,46.48,46.495,12098.0
2020-07-29 13:48:00,46.49,46.49,46.47,46.475,8623.0
2020-07-29 13:47:00,46.475,46.49,46.47,46.49,11842.0
2020-07-29 13:46:00,46.495,46.5,46.4701,46.475,18263.0
2020-07-29 13:45:00,46.4982,46.5,46.49,46.49,11781.0
2020-07-29 13:44:00,46.51,46.52,46.49,46.4982,16955.0
2020-07-29 13:43:00,46.5,46.51,46.5,46.505,12384.0
2020-07-29 13:42:00,46.505,46.51,46.5001,46.505,5875.0
2020-07-29 13:41:00,46.495,46.505,46.48,46.505,23126.0
2020-07-29 13:40:00,46.51,46.52,46.49,46.49,14896.0
2020-07-29 13:39:00,46.52,46.52,46.51,46.515,3740.0
2020-07-29 13:38:00,46.5279,46.53,46.505,46.5114,36496.0
2020-07-29 13:37:00,46.485,46.53,46.485,46.525,66891.0
2020-07-29 13:36:00,46.48,46.4879,46.47,46.4819,23757.0
2020-07-29 13:35:00,46.4802,46.49,46.4802,46.4817,17294.0
2020-07-29 13:34:00,46.48,46.4899,46.48,46.485,4659.0
2020-07-29 13:33:00,46.5,46.5,46.48,46.48,15685.0
2020-07-29 13:32:00,46.49,46.5,46.49,46.495,5120.0
2020-07-29 13:31:00,46.5,46.505,46.49,46.495,108993.0
2020-07-29 13:30:00,46.505,46.51,46.5,46.51,55460.0
2020-07-29 13:29:00,46.5,46.51,46.49,46.51,24184.0
2020-07-29 13:28:00,46.49,46.5,46.49,46.495,9236.0
2020-07-29 13:27:00,46.49,46.5,46.49,46.491,7661.0
2020-07-29 13:26:00,46.4989,46.5,46.49,46.49,26429.0
2020-07-29 13:25:00,46.4981,46.4981,46.4918,46.495,1010.0
2020-07-29 13:24:00,46.49,46.5,46.4817,46.49,46409.0
2020-07-29 13:23:00,46.495,46.495,46.49,46.49,9696.0
2020-07-29 13:22:00,46.49,46.499,46.485,46.49,13707.0
2020-07-29 13:21:00,46.49,46.505,46.49,46.5,90134.0
2020-07-29 13:20:00,46.48,46.5,46.475,46.49,24883.0
2020-07-29 13:19:00,46.49,46.49,46.48,46.48,8190.0
2020-07-29 13:18:00,46.45,46.5,46.45,46.4925,23334.0
2020-07-29 13:17:00,46.46,46.47,46.45,46.4574,17787.0
2020-07-29 13:16:00,46.46,46.46,46.445,46.455,18225.0
2020-07-29 13:15:00,46.4657,46.4657,46.455,46.455,14370.0
2020-07-29 13:14:00,46.48,46.489,46.46,46.465,20175.0
2020-07-29 13:13:00,46.47,46.4851,46.46,46.48,12522.0
2020-07-29 13:12:00,46.47,46.47,46.455,46.46,9096.0
2020-07-29 13:11:00,46.48,46.48,46.46,46.46,28050.0
2020-07-29 13:10:00,46.48,46.49,46.48,46.485,6877.0
2020-07-29 13:09:00,46.47,46.48,46.47,46.47,6167.0
2020-07-29 13:08:00,46.47,46.48,46.47,46.47,5173.0
2020-07-29 13:07:00,46.47,46.48,46.47,46.47,3347.0
2020-07-29 13:06:00,46.46,46.475,46.46,46.4698,15185.0
2020-07-29 13:05:00,46.49,46.49,46.45,46.45,14961.0
2020-07-29 13:04:00,46.475,46.49,46.4718,46.49,17159.0
2020-07-29 13:03:00,46.48,46.48,46.46,46.47,10194.0
2020-07-29 13:02:00,46.5,46.5,46.48,46.485,8223.0
2020-07-29 13:01:00,46.5,46.5,46.49,46.5,31845.0
2020-07-29 13:00:00,46.49,46.505,46.49,46.5,32130.0
2020-07-29 12:59:00,46.4834,46.49,46.48,46.485,5012.0
2020-07-29 12:58:00,46.5,46.5,46.47,46.49,18582.0
2020-07-29 12:57:00,46.495,46.5,46.4924,46.495,7358.0
2020-07-29 12:56:00,46.49,46.5,46.49,46.5,3420.0
2020-07-29 12:55:00,46.485,46.5,46.4801,46.495,17346.0
2020-07-29 12:54:00,46.5,46.5,46.48,46.485,9919.0
2020-07-29 12:53:00,46.4999,46.5,46.49,46.5,11214.0
2020-07-29 12:52:00,46.5,46.5,46.49,46.495,22136.0
2020-07-29 12:51:00,46.495,46.5,46.49,46.4976,11415.0
2020-07-29 12:50:00,46.505,46.505,46.49,46.49,8116.0
2020-07-29 12:49:00,46.56,46.56,46.5,46.5,80692.0
2020-07-29 12:48:00,46.55,46.57,46.545,46.55,40251.0
2020-07-29 12:47:00,46.5391,46.555,46.5391,46.55,12415.0
2020-07-29 12:46:00,46.535,46.535,46.53,46.531,3536.0
2020-07-29 12:45:00,46.5576,46.56,46.53,46.535,11606.0
2020-07-29 12:44:00,46.555,46.56,46.55,46.555,4543.0
2020-07-29 12:43:00,46.555,46.56,46.551,46.551,5628.0
