date,open,high,low,close,volume
2020-06-16 14:48:00,46.345,46.35,46.315,46.345,21579.0
2020-06-16 14:47:00,46.33,46.34,46.29,46.34,38551.0
2020-06-16 14:46:00,46.38,46.41,46.32,46.325,27898.0
2020-06-16 14:45:00,46.3855,46.39,46.35,46.38,26739.0
2020-06-16 14:44:00,46.38,46.4159,46.375,46.39,18861.0
2020-06-16 14:43:00,46.42,46.43,46.39,46.39,14833.0
2020-06-16 14:42:00,46.3801,46.4399,46.371,46.42,35670.0
2020-06-16 14:41:00,46.455,46.49,46.365,46.39,43685.0
2020-06-16 14:40:00,46.48,46.51,46.45,46.455,20601.0
2020-06-16 14:39:00,46.5,46.525,46.46,46.48,18447.0
2020-06-16 14:38:00,46.48,46.529,46.475,46.505,31635.0
2020-06-16 14:37:00,46.5,46.535,46.475,46.475,17364.0
2020-06-16 14:36:00,46.47,46.51,46.45,46.5,32393.0
2020-06-16 14:35:00,46.52,46.53,46.47,46.475,63636.0
2020-06-16 14:34:00,46.53,46.545,46.5045,46.53,29929.0
2020-06-16 14:33:00,46.52,46.56,46.495,46.54,51659.0
2020-06-16 14:32:00,46.5355,46.55,46.5018,46.525,25912.0
2020-06-16 14:31:00,46.43,46.6,46.43,46.55,107742.0
2020-06-16 14:30:00,46.395,46.45,46.3768,46.43,34109.0
2020-06-16 14:29:00,46.43,46.43,46.36,46.4,115588.0
2020-06-16 14:28:00,46.3982,46.4599,46.395,46.4199,28818.0
2020-06-16 14:27:00,46.42,46.45,46.4,46.405,17702.0
2020-06-16 14:26:00,46.38,46.415,46.33,46.405,34266.0
2020-06-16 14:25:00,46.445,46.45,46.38,46.385,16983.0
2020-06-16 14:24:00,46.34,46.45,46.27,46.445,101444.0
2020-06-16 14:23:00,46.535,46.535,46.25,46.33,230363.0
2020-06-16 14:22:00,46.55,46.55,46.52,46.53,21414.0
2020-06-16 14:21:00,46.54,46.57,46.535,46.55,33161.0
2020-06-16 14:20:00,46.56,46.56,46.52,46.535,17011.0
2020-06-16 14:19:00,46.55,46.59,46.5428,46.56,27083.0
2020-06-16 14:18:00,46.58,46.58,46.54,46.555,19688.0
2020-06-16 14:17:00,46.53,46.6,46.53,46.6,36716.0
2020-06-16 14:16:00,46.5208,46.62,46.52,46.525,96334.0
2020-06-16 14:15:00,46.54,46.55,46.53,46.53,15831.0
2020-06-16 14:14:00,46.54,46.56,46.52,46.535,26602.0
2020-06-16 14:13:00,46.48,46.545,46.48,46.54,40480.0
2020-06-16 14:12:00,46.48,46.49,46.46,46.49,16686.0
2020-06-16 14:11:00,46.45,46.4713,46.44,46.4713,17733.0
2020-06-16 14:10:00,46.42,46.46,46.41,46.445,11579.0
2020-06-16 14:09:00,46.405,46.45,46.39,46.42,16028.0
2020-06-16 14:08:00,46.39,46.42,46.3801,46.41,27902.0
2020-06-16 14:07:00,46.415,46.415,46.37,46.38,29709.0
2020-06-16 14:06:00,46.41,46.44,46.385,46.41,31985.0
2020-06-16 14:05:00,46.39,46.405,46.37,46.405,23679.0
2020-06-16 14:04:00,46.405,46.42,46.395,46.395,18392.0
2020-06-16 14:03:00,46.44,46.44,46.385,46.405,29433.0
2020-06-16 14:02:00,46.44,46.45,46.41,46.45,25131.0
2020-06-16 14:01:00,46.39,46.49,46.38,46.44,82178.0
2020-06-16 14:00:00,46.38,46.4,46.38,46.39,9316.0
2020-06-16 13:59:00,46.4,46.41,46.37,46.38,16188.0
2020-06-16 13:58:00,46.395,46.42,46.39,46.39,15524.0
2020-06-16 13:57:00,46.355,46.395,46.345,46.395,15929.0
2020-06-16 13:56:00,46.37,46.3766,46.33,46.355,32779.0
2020-06-16 13:55:00,46.385,46.3976,46.37,46.37,16532.0
2020-06-16 13:54:00,46.36,46.4,46.36,46.39,11841.0
2020-06-16 13:53:00,46.435,46.435,46.355,46.36,71570.0
2020-06-16 13:52:00,46.49,46.53,46.43,46.44,26096.0
2020-06-16 13:51:00,46.465,46.5,46.465,46.485,25660.0
2020-06-16 13:50:00,46.475,46.49,46.465,46.465,13634.0
2020-06-16 13:49:00,46.46,46.485,46.45,46.475,22596.0
2020-06-16 13:48:00,46.5,46.5,46.46,46.465,11593.0
2020-06-16 13:47:00,46.535,46.535,46.5,46.5,12835.0
2020-06-16 13:46:00,46.5289,46.54,46.51,46.535,32085.0
2020-06-16 13:45:00,46.5203,46.54,46.52,46.525,24821.0
2020-06-16 13:44:00,46.55,46.56,46.515,46.52,28817.0
2020-06-16 13:43:00,46.53,46.55,46.53,46.55,16822.0
2020-06-16 13:42:00,46.51,46.55,46.505,46.55,28538.0
2020-06-16 13:41:00,46.47,46.52,46.465,46.51,22480.0
2020-06-16 13:40:00,46.49,46.5,46.46,46.465,19808.0
2020-06-16 13:39:00,46.48,46.49,46.47,46.48,14660.0
2020-06-16 13:38:00,46.475,46.48,46.44,46.475,37049.0
2020-06-16 13:37:00,46.515,46.515,46.47,46.47,43040.0
2020-06-16 13:36:00,46.54,46.54,46.51,46.52,21857.0
2020-06-16 13:35:00,46.58,46.58,46.535,46.55,23165.0
2020-06-16 13:34:00,46.62,46.62,46.565,46.58,17345.0
2020-06-16 13:33:00,46.62,46.6321,46.6,46.62,19941.0
2020-06-16 13:32:00,46.655,46.67,46.61,46.63,20549.0
2020-06-16 13:31:00,46.68,46.7,46.635,46.66,54241.0
2020-06-16 13:30:00,46.705,46.74,46.6838,46.685,18484.0
2020-06-16 13:29:00,46.715,46.72,46.7,46.705,16785.0
2020-06-16 13:28:00,46.75,46.7599,46.7,46.725,37766.0
2020-06-16 13:27:00,46.74,46.76,46.725,46.75,30107.0
2020-06-16 13:26:00,46.755,46.77,46.73,46.74,29087.0
2020-06-16 13:25:00,46.751,46.78,46.75,46.75,26536.0
2020-06-16 13:24:00,46.75,46.78,46.73,46.75,28089.0
2020-06-16 13:23:00,46.74,46.755,46.72,46.746,31796.0
2020-06-16 13:22:00,46.71,46.75,46.7,46.7376,46964.0
2020-06-16 13:21:00,46.75,46.75,46.71,46.715,13736.0
2020-06-16 13:20:00,46.73,46.76,46.725,46.75,9690.0
2020-06-16 13:19:00,46.73,46.75,46.715,46.73,27726.0
2020-06-16 13:18:00,46.74,46.76,46.725,46.73,33116.0
2020-06-16 13:17:00,46.72,46.78,46.72,46.74,52937.0
2020-06-16 13:16:00,46.7,46.7276,46.69,46.718,31817.0
2020-06-16 13:15:00,46.69,46.72,46.68,46.695,14857.0
2020-06-16 13:14:00,46.715,46.72,46.69,46.69,22569.0
2020-06-16 13:13:00,46.6866,46.715,46.67,46.71,41480.0
2020-06-16 13:12:00,46.72,46.725,46.6818,46.685,26049.0
2020-06-16 13:11:00,46.69,46.75,46.69,46.7218,69136.0
2020-06-16 13:10:00,46.7,46.71,46.67,46.695,14222.0
2020-06-16 13:09:00,46.685,46.72,46.665,46.695,27648.0
2020-06-16 13:08:00,46.72,46.73,46.675,46.68,19706.0
2020-06-16 13:07:00,46.67,46.73,46.67,46.715,30351.0
2020-06-16 13:06:00,46.69,46.71,46.625,46.67,73786.0
2020-06-16 13:05:00,46.76,46.77,46.6909,46.6909,27090.0
2020-06-16 13:04:00,46.77,46.785,46.74,46.755,15090.0
2020-06-16 13:03:00,46.78,46.813,46.763,46.765,20927.0
2020-06-16 13:02:00,46.74,46.785,46.7336,46.785,28463.0
2020-06-16 13:01:00,46.72,46.78,46.71,46.74,28282.0
2020-06-16 13:00:00,46.72,46.75,46.7,46.72,29368.0
2020-06-16 12:59:00,46.7226,46.76,46.72,46.725,28798.0
2020-06-16 12:58:00,46.7,46.74,46.695,46.725,24832.0
2020-06-16 12:57:00,46.67,46.703,46.66,46.69,30393.0
2020-06-16 12:56:00,46.74,46.74,46.67,46.673,30248.0
2020-06-16 12:55:00,46.75,46.77,46.73,46.735,28445.0
2020-06-16 12:54:00,46.795,46.8199,46.75,46.755,39196.0
2020-06-16 12:53:00,46.785,46.8,46.76,46.79,29406.0
2020-06-16 12:52:00,46.76,46.81,46.75,46.78,50231.0
2020-06-16 12:51:00,46.715,46.775,46.71,46.765,55826.0
2020-06-16 12:50:00,46.775,46.785,46.7,46.715,42157.0
2020-06-16 12:49:00,46.73,46.8,46.73,46.775,135625.0
2020-06-16 12:48:00,46.7,46.75,46.67,46.73,145140.0
2020-06-16 12:47:00,46.7376,46.77,46.69,46.7099,197374.0
2020-06-16 12:46:00,46.7,46.7499,46.69,46.735,71564.0
2020-06-16 12:45:00,46.695,46.71,46.68,46.695,16357.0
2020-06-16 12:44:00,46.6995,46.7,46.66,46.69,43963.0
2020-06-16 12:43:00,46.66,46.705,46.645,46.7,46834.0
2020-06-16 12:42:00,46.61,46.665,46.61,46.65,52573.0
2020-06-16 12:41:00,46.65,46.6583,46.61,46.61,45757.0
2020-06-16 12:40:00,46.685,46.695,46.635,46.64,48284.0
2020-06-16 12:39:00,46.669,46.705,46.669,46.69,48027.0
2020-06-16 12:38:00,46.68,46.7,46.665,46.67,44828.0
2020-06-16 12:37:00,46.64,46.72,46.605,46.6895,92281.0
2020-06-16 12:36:00,46.6076,46.66,46.5914,46.6305,49931.0
2020-06-16 12:35:00,46.62,46.63,46.5917,46.61,25304.0
2020-06-16 12:34:00,46.5883,46.625,46.585,46.615,25791.0
2020-06-16 12:33:00,46.635,46.64,46.58,46.58,34070.0
2020-06-16 12:32:00,46.59,46.64,46.59,46.64,17289.0
2020-06-16 12:31:00,46.49,46.6,46.49,46.585,54779.0
2020-06-16 12:30:00,46.48,46.5,46.48,46.5,18599.0
2020-06-16 12:29:00,46.49,46.51,46.47,46.49,16069.0
2020-06-16 12:28:00,46.46,46.49,46.45,46.49,20669.0
2020-06-16 12:27:00,46.48,46.51,46.4566,46.46,23631.0
2020-06-16 12:26:00,46.45,46.5,46.43,46.47,19849.0
2020-06-16 12:25:00,46.44,46.47,46.44,46.45,10343.0
2020-06-16 12:24:00,46.425,46.465,46.41,46.43,16898.0
2020-06-16 12:23:00,46.48,46.49,46.41,46.4209,24334.0
2020-06-16 12:22:00,46.495,46.53,46.475,46.49,15378.0
2020-06-16 12:21:00,46.48,46.51,46.48,46.497,29382.0
2020-06-16 12:20:00,46.44,46.489,46.44,46.47,22723.0
2020-06-16 12:19:00,46.43,46.45,46.425,46.4359,14072.0
2020-06-16 12:18:00,46.44,46.445,46.4,46.425,19519.0
2020-06-16 12:17:00,46.535,46.535,46.425,46.435,20834.0
2020-06-16 12:16:00,46.48,46.54,46.475,46.54,22637.0
2020-06-16 12:15:00,46.44,46.49,46.44,46.48,13024.0
2020-06-16 12:14:00,46.4935,46.5,46.43,46.44,16199.0
2020-06-16 12:13:00,46.47,46.49,46.44,46.4899,22485.0
2020-06-16 12:12:00,46.44,46.48,46.43,46.47,26517.0
2020-06-16 12:11:00,46.455,46.465,46.4,46.4324,21153.0
2020-06-16 12:10:00,46.45,46.5,46.43,46.45,19549.0
2020-06-16 12:09:00,46.43,46.48,46.42,46.45,13628.0
2020-06-16 12:08:00,46.41,46.445,46.38,46.435,19307.0
2020-06-16 12:07:00,46.44,46.455,46.38,46.4099,29338.0
2020-06-16 12:06:00,46.49,46.515,46.42,46.43,13794.0
2020-06-16 12:05:00,46.49,46.535,46.49,46.49,15199.0
2020-06-16 12:04:00,46.5,46.51,46.45,46.49,22526.0
2020-06-16 12:03:00,46.54,46.545,46.49,46.5,21956.0
2020-06-16 12:02:00,46.68,46.6882,46.54,46.54,19637.0
2020-06-16 12:01:00,46.62,46.707,46.62,46.675,35528.0
2020-06-16 12:00:00,46.6,46.65,46.6,46.61,22724.0
2020-06-16 11:59:00,46.59,46.635,46.575,46.6,31733.0
2020-06-16 11:58:00,46.59,46.615,46.57,46.58,23347.0
2020-06-16 11:57:00,46.62,46.655,46.58,46.59,28424.0
2020-06-16 11:56:00,46.735,46.755,46.62,46.625,50818.0
2020-06-16 11:55:00,46.73,46.745,46.68,46.73,38428.0
2020-06-16 11:54:00,46.725,46.75,46.69,46.73,40354.0
2020-06-16 11:53:00,46.69,46.73,46.66,46.72,36202.0
2020-06-16 11:52:00,46.705,46.705,46.641,46.69,18009.0
2020-06-16 11:51:00,46.71,46.775,46.68,46.705,64356.0
2020-06-16 11:50:00,46.6878,46.705,46.68,46.7,15882.0
2020-06-16 11:49:00,46.66,46.685,46.63,46.6805,31285.0
2020-06-16 11:48:00,46.71,46.7192,46.64,46.65,48901.0
2020-06-16 11:47:00,46.625,46.73,46.625,46.71,45055.0
2020-06-16 11:46:00,46.54,46.63,46.51,46.63,68860.0
2020-06-16 11:45:00,46.565,46.57,46.49,46.53,18139.0
2020-06-16 11:44:00,46.55,46.58,46.53,46.565,12397.0
2020-06-16 11:43:00,46.54,46.565,46.5,46.555,21165.0
2020-06-16 11:42:00,46.56,46.62,46.53,46.55,40086.0
2020-06-16 11:41:00,46.52,46.58,46.5,46.56,30875.0
2020-06-16 11:40:00,46.45,46.545,46.45,46.5213,32774.0
2020-06-16 11:39:00,46.49,46.5,46.43,46.44,35358.0
2020-06-16 11:38:00,46.59,46.63,46.495,46.5,18822.0
2020-06-16 11:37:00,46.607,46.607,46.52,46.58,29674.0
2020-06-16 11:36:00,46.65,46.68,46.61,46.61,18739.0
2020-06-16 11:35:00,46.65,46.65,46.6035,46.64,27222.0
2020-06-16 11:34:00,46.71,46.71,46.65,46.65,20767.0
2020-06-16 11:33:00,46.7173,46.73,46.69,46.7,109062.0
2020-06-16 11:31:00,46.61,46.635,46.53,46.55,22781.0
2020-06-16 11:30:00,46.64,46.645,46.59,46.61,91572.0
2020-06-16 11:28:00,46.57,46.575,46.5299,46.56,31030.0
2020-06-16 11:27:00,46.54,46.6,46.535,46.56,33278.0
2020-06-16 11:26:00,46.555,46.56,46.515,46.54,35868.0
2020-06-16 11:25:00,46.52,46.59,46.52,46.55,39069.0
2020-06-16 11:24:00,46.5,46.535,46.48,46.515,20366.0
2020-06-16 11:23:00,46.5,46.52,46.46,46.495,33003.0
2020-06-16 11:22:00,46.48,46.555,46.46,46.5,27656.0
2020-06-16 11:21:00,46.47,46.535,46.45,46.48,33935.0
2020-06-16 11:20:00,46.49,46.565,46.46,46.47,21346.0
2020-06-16 11:19:00,46.53,46.53,46.47,46.4807,20841.0
2020-06-16 11:18:00,46.55,46.55,46.46,46.52,31099.0
2020-06-16 11:17:00,46.57,46.59,46.52,46.56,28358.0
2020-06-16 11:16:00,46.38,46.61,46.38,46.58,64691.0
2020-06-16 11:15:00,46.32,46.41,46.28,46.375,36659.0
2020-06-16 11:14:00,46.24,46.35,46.24,46.33,45439.0
2020-06-16 11:13:00,46.28,46.32,46.205,46.23,37765.0
2020-06-16 11:12:00,46.3481,46.35,46.25,46.275,48247.0
2020-06-16 11:11:00,46.39,46.43,46.315,46.345,32427.0
2020-06-16 11:10:00,46.365,46.39,46.3054,46.3817,30399.0
2020-06-16 11:09:00,46.315,46.41,46.3,46.365,29388.0
2020-06-16 11:08:00,46.35,46.38,46.27,46.33,35974.0
2020-06-16 11:07:00,46.31,46.355,46.275,46.35,44772.0
2020-06-16 11:06:00,46.3,46.33,46.235,46.32,119128.0
2020-06-16 11:05:00,46.12,46.32,46.06,46.3,64069.0
2020-06-16 11:04:00,46.16,46.2,46.0899,46.125,47222.0
2020-06-16 11:03:00,46.07,46.19,46.065,46.16,79112.0
2020-06-16 11:02:00,46.02,46.08,45.91,46.08,130343.0
2020-06-16 11:01:00,46.12,46.14,46.01,46.03,134385.0
2020-06-16 11:00:00,46.33,46.41,46.1,46.14,115987.0
2020-06-16 10:59:00,46.31,46.365,46.27,46.32,45257.0
2020-06-16 10:58:00,46.485,46.49,46.3,46.32,38618.0
2020-06-16 10:57:00,46.405,46.5,46.405,46.49,25326.0
2020-06-16 10:56:00,46.49,46.525,46.39,46.405,27177.0
2020-06-16 10:55:00,46.49,46.5,46.405,46.5,45554.0
2020-06-16 10:54:00,46.575,46.62,46.49,46.5,35565.0
2020-06-16 10:53:00,46.66,46.665,46.56,46.56,42434.0
2020-06-16 10:52:00,46.69,46.695,46.62,46.665,80366.0
2020-06-16 10:51:00,46.83,46.83,46.68,46.705,47746.0
2020-06-16 10:50:00,46.83,46.88,46.82,46.835,36363.0
2020-06-16 10:49:00,46.81,46.85,46.79,46.83,51079.0
2020-06-16 10:48:00,46.78,46.88,46.78,46.81,31195.0
2020-06-16 10:47:00,46.77,46.82,46.745,46.78,34781.0
2020-06-16 10:46:00,46.88,46.88,46.715,46.77,35386.0
2020-06-16 10:45:00,46.865,46.9091,46.8,46.885,34187.0
2020-06-16 10:44:00,46.925,46.925,46.83,46.87,32486.0
2020-06-16 10:43:00,46.87,46.9537,46.8558,46.93,33813.0
2020-06-16 10:42:00,46.905,46.92,46.84,46.86,44449.0
2020-06-16 10:41:00,47.065,47.065,46.885,46.91,52046.0
2020-06-16 10:40:00,47.035,47.11,47.035,47.065,29394.0
2020-06-16 10:39:00,46.94,47.05,46.9,47.04,77034.0
2020-06-16 10:38:00,47.23,47.235,46.9,46.93,136753.0
2020-06-16 10:37:00,47.21,47.23,47.1899,47.2211,28877.0
2020-06-16 10:36:00,47.25,47.26,47.2,47.205,32248.0
2020-06-16 10:35:00,47.29,47.29,47.2218,47.25,23760.0
2020-06-16 10:34:00,47.3143,47.32,47.28,47.3,37367.0
2020-06-16 10:33:00,47.305,47.32,47.29,47.32,16857.0
2020-06-16 10:32:00,47.345,47.35,47.29,47.3,39923.0
2020-06-16 10:31:00,47.23,47.345,47.22,47.345,44825.0
2020-06-16 10:30:00,47.245,47.25,47.2,47.23,48696.0
2020-06-16 10:29:00,47.235,47.25,47.21,47.245,31472.0
2020-06-16 10:28:00,47.23,47.26,47.22,47.235,45154.0
2020-06-16 10:27:00,47.225,47.28,47.225,47.24,38797.0
2020-06-16 10:26:00,47.18,47.23,47.14,47.225,32900.0
2020-06-16 10:25:00,47.14,47.195,47.14,47.175,24416.0
2020-06-16 10:24:00,47.16,47.16,47.1,47.14,35511.0
2020-06-16 10:23:00,47.1523,47.16,47.1,47.155,44365.0
2020-06-16 10:22:00,47.21,47.21,47.075,47.1583,51826.0
2020-06-16 10:21:00,47.275,47.275,47.21,47.21,34270.0
2020-06-16 10:20:00,47.3,47.325,47.28,47.28,42685.0
2020-06-16 10:19:00,47.35,47.3876,47.28,47.295,78434.0
2020-06-16 10:18:00,47.305,47.36,47.305,47.34,36400.0
2020-06-16 10:17:00,47.29,47.34,47.29,47.305,44868.0
2020-06-16 10:16:00,47.23,47.29,47.21,47.29,36680.0
2020-06-16 10:15:00,47.185,47.24,47.18,47.225,36463.0
2020-06-16 10:14:00,47.13,47.19,47.125,47.18,43202.0
2020-06-16 10:13:00,47.12,47.155,47.1,47.13,44415.0
2020-06-16 10:12:00,47.11,47.14,47.1,47.125,20012.0
2020-06-16 10:11:00,47.07,47.13,47.065,47.1,17141.0
2020-06-16 10:10:00,47.0973,47.15,47.07,47.07,35393.0
2020-06-16 10:09:00,47.135,47.14,47.09,47.095,28146.0
2020-06-16 10:08:00,47.15,47.18,47.13,47.135,26147.0
2020-06-16 10:07:00,47.13,47.165,47.121,47.15,33799.0
2020-06-16 10:06:00,47.1,47.14,47.055,47.135,38679.0
2020-06-16 10:05:00,47.1317,47.14,47.085,47.11,28939.0
2020-06-16 10:04:00,47.0554,47.17,47.0324,47.15,52839.0
2020-06-16 10:03:00,47.095,47.095,47.02,47.06,29421.0
2020-06-16 10:02:00,47.0799,47.14,47.0799,47.09,37359.0
2020-06-16 10:01:00,47.07,47.09,46.97,47.0718,64366.0
2020-06-16 10:00:00,47.0413,47.075,47.0283,47.04,33962.0
2020-06-16 09:59:00,46.995,47.0425,46.96,47.04,47243.0
2020-06-16 09:58:00,47.055,47.07,46.98,47.01,35288.0
2020-06-16 09:57:00,47.05,47.07,47.0,47.06,36847.0
2020-06-16 09:56:00,47.055,47.08,47.05,47.06,38561.0
2020-06-16 09:55:00,47.02,47.06,46.975,47.06,54698.0
2020-06-16 09:54:00,47.09,47.095,47.01,47.015,46558.0
2020-06-16 09:53:00,47.03,47.09,46.98,47.09,108176.0
2020-06-16 09:52:00,47.13,47.13,47.01,47.03,83202.0
2020-06-16 09:51:00,47.18,47.21,47.09,47.1317,109523.0
2020-06-16 09:50:00,47.35,47.3837,47.165,47.2,142970.0
2020-06-16 09:49:00,47.345,47.4,47.345,47.36,89208.0
2020-06-16 09:48:00,47.305,47.385,47.24,47.335,116208.0
2020-06-16 09:47:00,47.275,47.3557,47.275,47.31,70342.0
2020-06-16 09:46:00,47.17,47.28,47.17,47.275,141162.0
2020-06-16 09:45:00,47.13,47.18,47.08,47.18,77474.0
2020-06-16 09:44:00,47.06,47.17,47.06,47.125,112362.0
2020-06-16 09:43:00,47.015,47.11,47.0136,47.07,76133.0
2020-06-16 09:42:00,47.04,47.04,47.0,47.0,78812.0
2020-06-16 09:41:00,46.92,47.1,46.92,47.0701,87819.0
2020-06-16 09:40:00,46.9382,46.94,46.82,46.915,79186.0
2020-06-16 09:39:00,46.94,46.94,46.94,46.94,47110.0
2020-06-16 09:38:00,47.03,47.03,46.92,46.93,195153.0
2020-06-16 09:36:00,47.105,47.11,47.04,47.07,185657.0
2020-06-16 09:35:00,47.09,47.09,47.05,47.06,36187.0
2020-06-16 09:34:00,47.23,47.27,47.06,47.09,71248.0
2020-06-16 09:33:00,47.26,47.29,47.19,47.225,121739.0
2020-06-16 09:32:00,47.15,47.32,47.1,47.26,160924.0
2020-06-16 09:31:00,47.41,47.49,47.05,47.16,810227.0
